filename	sentence nr	sentence	paragraph nr	sentence nr in paragraph	words	matches	sentence density	vocabulary words matched	density (range=3,same_paragraph=True)	density (range=3,same_paragraph=False)	paragraph density	paragraph density median	paragraph density std
Marmontel_Incas	5498	et tu verras qu' on la fait taire, quand elle prétend les gêner.	41	74	13	0	0.0	[]	0.03125	0.03125	0.02028485110056107	0.0	0.04513004015601579
Marmontel_Incas	5499	Rome, le siège de l' église, vient d' être prise et saccagée;	41	75	12	1	0.0833333333333333	[['siège']]	0.030303030303030304	0.030303030303030304	0.02028485110056107	0.0	0.04513004015601579
Marmontel_Incas	5500	le souverain pontife a été mis aux fers...	41	76	8	0	0.0	[]	0.023809523809523808	0.023809523809523808	0.02028485110056107	0.0	0.04513004015601579
Marmontel_Incas	5501	-sans doute par les infidèles, demanda Pizarre?-par nous, reprit Gonzale, par ce jeune empereurqui lui-même a porté le deuil de sa victoire.	41	77	22	0	0.0	[]	0.0	0.0	0.02028485110056107	0.0	0.04513004015601579
Marmontel_Incas	5502	Va le trouver;	41	78	3	0	0.0	[]	0.0	0.0	0.02028485110056107	0.0	0.04513004015601579
Marmontel_Incas	5503	annonce	41	79	1	0	0.0	[]	0.2	0.2	0.02028485110056107	0.0	0.04513004015601579
Marmontel_Incas	5504	-lui une vaste et riche conquête.	41	80	6	2	0.3333333333333333	[['vaste'], ['riche']]	0.0625	0.0625	0.02028485110056107	0.0	0.04513004015601579
Marmontel_Incas	5505	Il gémira peut-être sur le malheur de l' Inde; mais, si ce malheur est utile à sa grandeur, à sa puissance, il le laissera consommer.	41	81	25	0	0.0	[]	0.044444444444444446	0.044444444444444446	0.02028485110056107	0.0	0.04513004015601579
Marmontel_Incas	5506	""" Pizarre, en profitant des instructions de Gonzale, eut sans peine accès à la cour."	41	82	14	0	0.0	[]	0.010638297872340425	0.010638297872340425	0.02028485110056107	0.0	0.04513004015601579
Marmontel_Incas	5507	"On le présente à l' empereur; et au milieu du conseil assemblé, ce jeune prince ayant daigné l' entendre, le guerrier lui parle en ces mots: "" puissant et glorieux monarque, vous voyez l' un des premiers soldats, qui, sous le règne de Ferdinand, ont porté les armes de la Castille dans le nouveau monde."	41	83	55	1	0.0181818181818181	[['puissant']]	0.0136986301369863	0.0136986301369863	0.02028485110056107	0.0	0.04513004015601579
Marmontel_Incas	5508	Je m' appelle Pizarre;	41	84	4	0	0.0	[]	0.014285714285714285	0.014285714285714285	0.02028485110056107	0.0	0.04513004015601579
Marmontel_Incas	5509	Truxillo m' a vu naître le plus obscur de vos sujets;	41	85	11	0	0.0	[]	0.0	0.0	0.02028485110056107	0.0	0.04513004015601579
Marmontel_Incas	5510	mais j' ai l' ambition, peut-être le moyen de faire oublier ma naissance.	41	86	13	0	0.0	[]	0.0	0.0	0.02028485110056107	0.0	0.04513004015601579
Marmontel_Incas	5511	Sur la côte de Carthagene et vers les bords du Darien, je suivis Alfonce Ojeda, l' homme le plus déterminé qui fut jamais.	41	87	23	0	0.0	[]	0.0	0.0	0.02028485110056107	0.0	0.04513004015601579
Marmontel_Incas	5512	J' appris à son école qu' il n' est point de dangers que le courage ne surmonte; et je puis dire qu' il m' a mis à l' épreuve de tous les maux.	41	88	33	0	0.0	[]	0.0	0.0	0.02028485110056107	0.0	0.04513004015601579
Marmontel_Incas	5513	Après lui ce fut sous Vasco	41	89	6	0	0.0	[]	0.0	0.0	0.02028485110056107	0.0	0.04513004015601579
Marmontel_Incas	5514	De Balboa	41	90	2	0	0.0	[]	0.0	0.0	0.02028485110056107	0.0	0.04513004015601579
Marmontel_Incas	5515	que je servis, et que je conçus l' espérance d' égaler Colomb et Cortès	41	91	14	0	0.0	[]	0.0	0.0	0.02028485110056107	0.0	0.04513004015601579
Marmontel_Incas	5516	.	41	92	0	0	0.0	[]	0.0	0.0	0.02028485110056107	0.0	0.04513004015601579
Marmontel_Incas	5517	""" "" on vous a vanté les richesses de l' Amérique; et moi, je vous annonce qu' on ne les connaît pas."	41	93	21	0	0.0	[]	0.0	0.0	0.02028485110056107	0.0	0.04513004015601579
Marmontel_Incas	5518	Les îles dont la découverte a fait la gloire de Colomb, le royaume dont la conquête arendu	41	94	17	0	0.0	[]	0.0	0.0	0.02028485110056107	0.0	0.04513004015601579
Marmontel_Incas	5519	Cortès si fameux,	41	95	3	0	0.0	[]	0.0	0.0	0.02028485110056107	0.0	0.04513004015601579
Marmontel_Incas	5520	ne sont rien en comparaison des pays que j' ai découverts, et dont je viens vous faire hommage.	41	96	18	0	0.0	[]	0.0	0.0	0.02028485110056107	0.0	0.04513004015601579
Marmontel_Incas	5521	C' est le royaume des incas, peuple adorateur du soleil, dont ses rois se vantent d' être issus, et qu' ils osent appeler leur père, sans doute à cause des richesses que la chaleur de ses rayons répand dans ces heureux climats.	41	97	42	0	0.0	[]	0.0	0.0	0.02028485110056107	0.0	0.04513004015601579
Marmontel_Incas	5522	C' est une chaîne de montagnes d' or, qui s' étend depuis l' équateur jusqu' au tropique du midi, et parmi ces montagnes, les plus riants coteaux et les vallons les plus fertiles.	41	98	33	0	0.0	[]	0.0	0.0	0.02028485110056107	0.0	0.04513004015601579
Marmontel_Incas	5523	Le même jour y présente toutes les saisons réunies;	41	99	9	0	0.0	[]	0.0	0.0	0.02028485110056107	0.0	0.04513004015601579
Marmontel_Incas	5524	la même terre y produit à la fois les fleurs, les fruits, et les moissons.	41	100	15	0	0.0	[]	0.0	0.0	0.02028485110056107	0.0	0.04513004015601579
Marmontel_Incas	5525	Les peuples de ces contrées sont vaillants, mais presque sans armes.	41	101	11	0	0.0	[]	0.0	0.0	0.02028485110056107	0.0	0.04513004015601579
Marmontel_Incas	5526	Il est facile de les vaincre, plus facile de les gagner par la clémence et la douceur.	41	102	17	0	0.0	[]	0.015151515151515152	0.015151515151515152	0.02028485110056107	0.0	0.04513004015601579
Marmontel_Incas	5527	J' avais abordé sur leurs côtes, je pénétrois dans leur pays; et avec un vaisseau et moins de deux cents hommes, j' aurois mis sous vos lois des peuples innombrables, et à vos pieds des monceaux d' or.	41	103	38	1	0.0263157894736842	[['pied']]	0.01282051282051282	0.01282051282051282	0.02028485110056107	0.0	0.04513004015601579
Marmontel_Incas	5528	Le vice-roi de Panama, jaloux d' une entreprise commencée avant lui, et dont il n' avait pas la gloire, a rappelé mes compagnons;	41	104	23	0	0.0	[]	0.022222222222222223	0.022222222222222223	0.02028485110056107	0.0	0.04513004015601579
Marmontel_Incas	5529	il ne m' en est resté que douze; et avec eux j' ai soutenu, dans une île déserte, au milieu des tempêtes, les plus rudes épreuves de la nécessité.	41	105	29	1	0.0344827586206896	[['rude']]	0.03508771929824561	0.03508771929824561	0.02028485110056107	0.0	0.04513004015601579
Marmontel_Incas	5530	J' attendais un faible secours;	41	106	5	1	0.2	[['faible']]	0.043478260869565216	0.043478260869565216	0.02028485110056107	0.0	0.04513004015601579
Marmontel_Incas	5531	on me l' a refusé, et on m' a rappelé moi-même.	41	107	12	0	0.0	[]	0.04	0.04	0.02028485110056107	0.0	0.04513004015601579
Marmontel_Incas	5532	J' ai obéi, sans renoncer à ma glorieuseentreprise;	41	108	8	0	0.0	[]	0.017543859649122806	0.017543859649122806	0.02028485110056107	0.0	0.04513004015601579
Marmontel_Incas	5533	et pour vous soumettre un pays le plus riche de l' univers, je ne demande que l' honneur dont jouit Cortès au Mexique, l' honneur de commander pour vous, et de n' obéir qu' à vous seul.	41	109	37	1	0.027027027027027	[['riche']]	0.03225806451612903	0.03225806451612903	0.02028485110056107	0.0	0.04513004015601579
Marmontel_Incas	5534	""" Pizarre mit alors sous les yeux du conseil le récit de ses aventures, attesté par ses compagnons;"	41	110	17	1	0.0588235294117647	[['oeil']]	0.030303030303030304	0.030303030303030304	0.02028485110056107	0.0	0.04513004015601579
Marmontel_Incas	5535	et ce récit, quoique très-simple, ne fut pas lu sans étonnement.	41	111	12	0	0.0	[]	0.04285714285714286	0.04285714285714286	0.02028485110056107	0.0	0.04513004015601579
Marmontel_Incas	5536	"Mais, soit que le jeune empereur voulût encore éprouver Pizarre, soit que, par sa naissance, il ne le crût pas digne du titre auquel il aspiroit: "" l' audace de ton entreprise, lui dit-il, semble autoriser celle de ton ambition;"	41	112	41	2	0.048780487804878	[['ton'], ['ton']]	0.025	0.025	0.02028485110056107	0.0	0.04513004015601579
Marmontel_Incas	5537	mais sois content de partager les richesses que tu m' annonces, et ne demande rien de plus.-des richesses, lui dit Pizarre d' un air chagrin et dédaigneux;	41	113	27	0	0.0	[]	0.02631578947368421	0.02631578947368421	0.02028485110056107	0.0	0.04513004015601579
Marmontel_Incas	5538	mes matelots et mes soldats en reviendront chargés.	41	114	8	0	0.0	[]	0.0	0.0	0.02028485110056107	0.0	0.04513004015601579
Marmontel_Incas	5539	Il me faut de la gloire.	41	115	6	0	0.0	[]	0.0	0.0	0.02028485110056107	0.0	0.04513004015601579
Marmontel_Incas	5540	Le reste est au dessous de moi.	41	116	7	0	0.0	[]	0.0	0.0	0.02028485110056107	0.0	0.04513004015601579
Marmontel_Incas	5541	Si je ne suis pas digne de gouverner, je ne suis pas digne de vaincre.	41	117	15	0	0.0	[]	0.0	0.0	0.02028485110056107	0.0	0.04513004015601579
Marmontel_Incas	5542	Nommez le vice-roi qui me doit remplacer;	41	118	7	0	0.0	[]	0.0	0.0	0.02028485110056107	0.0	0.04513004015601579
Marmontel_Incas	5543	je l' instruirai: mon plan, mes projets, mes découvertes, je lui communiquerai tout, excepté mon courage... dont j' ai besoin, pour dévorer l' humiliation d' un refus.	41	119	27	0	0.0	[]	0.022222222222222223	0.022222222222222223	0.02028485110056107	0.0	0.04513004015601579
Marmontel_Incas	5544	""" cette franchise brusque et fière ne déplut point au jeune monarque."	41	120	11	1	0.0909090909090909	[['brusque']]	0.0196078431372549	0.0196078431372549	0.02028485110056107	0.0	0.04513004015601579
Marmontel_Incas	5545	""" il me servira bien, dit-il, puisqu' il ne sait pas me flatter."	41	121	13	0	0.0	[]	0.015384615384615385	0.015384615384615385	0.02028485110056107	0.0	0.04513004015601579
Marmontel_Incas	5546	""" il lui accorda sa demande; et Pizarre, dès ce moment,vit une foule de courtisans l' entourer, le féliciter, briguer l' honneur de protéger ses cruautés et ses rapines, et mendier le prix infâme de l' appui qu' ils lui promettaient."	41	122	41	0	0.0	[]	0.0	0.0	0.02028485110056107	0.0	0.04513004015601579
Marmontel_Incas	5547	Il vit une jeunesse ardente, ambitieuse, se disputer la gloire de le suivre, et de partager ses travaux;	41	123	18	0	0.0	[]	0.011111111111111112	0.011111111111111112	0.02028485110056107	0.0	0.04513004015601579
Marmontel_Incas	5548	il vit l' avarice elle-même s' empresser, à l' appât du gain, de lui équiper une flotte, et risquer, en tremblant, les frais d' une entreprise dont elle attendait des trésors.	41	124	31	1	0.032258064516129	[['frais']]	0.019801980198019802	0.019801980198019802	0.02028485110056107	0.0	0.04513004015601579
Marmontel_Incas	5549	Pizarre, sans croire en imposer à ceux qui se fiaient à lui, leur prodigua les espérances, se ménagea l' appui des grands, s' attira la faveur du peuple, fit un choix de bons matelots et de soldats déterminés, et, parmi les plus braves, prit vingt hommes d' élite pour commander sous lui.	41	125	52	1	0.0192307692307692	[['grand']]	0.02247191011235955	0.02247191011235955	0.02028485110056107	0.0	0.04513004015601579
Marmontel_Incas	5550	Ses frères furent de ce nombre.	41	126	6	0	0.0	[]	0.012195121951219513	0.012195121951219513	0.02028485110056107	0.0	0.04513004015601579
Marmontel_Incas	5551	Le jeune Gonsalve Davila ne fut point oublié: Charles daigna recommander à Pizarre de l' emmener avec lui, en passant à l' île espagnole.	41	127	24	0	0.0	[]	0.028169014084507043	0.028169014084507043	0.02028485110056107	0.0	0.04513004015601579
Marmontel_Incas	5552	Ainsi, tout secondant ses vœux, Pizarre, dans le même temple et sur le même autel où Magellan avait fait le serment d' obéissance et de fidélité à la couronne de Castille, Pizarre, dans les mains de Charles, prononça le même serment.	41	128	41	2	0.048780487804878	[['main'], ['prononcer']]	0.02564102564102564	0.02564102564102564	0.02028485110056107	0.0	0.04513004015601579
Marmontel_Incas	5553	""" guerrier, lui dit le jeune prince, ici l' on confond tous les droits;"	41	129	13	0	0.0	[]	0.02857142857142857	0.02857142857142857	0.02028485110056107	0.0	0.04513004015601579
Marmontel_Incas	5554	chacun, selon ses intérêts ou ses opinions, fait pencher la balance entre les indiens et nous.	41	130	16	0	0.0	[]	0.01694915254237288	0.01694915254237288	0.02028485110056107	0.0	0.04513004015601579
Marmontel_Incas	5555	"Fatigué de tous ces débats, je te recommande deux choses:"" l' une, de faire à ton pays tout le bien que tu croiras juste, et qui dépendra de toi;"	41	131	30	1	0.0333333333333333	[['ton']]	0.013157894736842105	0.013157894736842105	0.02028485110056107	0.0	0.04513004015601579
Marmontel_Incas	5556	l' autre, de faire aux indiens le moins de mal qu' il te sera possible: car si je veux en être obéi, je désir encore plus d' en être aimé.	41	132	30	0	0.0	[]	0.03225806451612903	0.03225806451612903	0.02028485110056107	0.0	0.04513004015601579
Marmontel_Incas	5557	""" à ces mots, il lui ceignit l' épée, cette épée qui devait être la marque de sa dignité, et qui ne fut pour lui qu' une trop faible défense, contre de lâches assassins."	41	133	33	2	0.0606060606060606	[['éper'], ['faible']]	0.03529411764705882	0.03529411764705882	0.02028485110056107	0.0	0.04513004015601579
Marmontel_Incas	5558	Cependant, sa flotte à la rade, et ses compagnons rassemblés dans le port de Palos, n' attendent que lui et les vents.	41	134	22	1	0.0454545454545454	[['port']]	0.05263157894736842	0.05263157894736842	0.02028485110056107	0.0	0.04513004015601579
Marmontel_Incas	5559	Il arrive;	41	135	2	0	0.0	[]	0.03333333333333333	0.03333333333333333	0.02028485110056107	0.0	0.04513004015601579
Marmontel_Incas	5560	les vents l' invitent à partir;	41	136	6	0	0.0	[]	0.02040816326530612	0.02040816326530612	0.02028485110056107	0.0	0.04513004015601579
Marmontel_Incas	5561	il s' embarque, il fait lever l' ancre, et part aux acclamations de tout un peuple, qui l' exhorte à revenir, chargé des richesses de l' Amérique, déposer les dépouilles des temples du soleil au pied des autels du vrai dieu.	41	137	41	1	0.024390243902439	[['pied']]	0.02127659574468085	0.03389830508474576	0.02028485110056107	0.0	0.04513004015601579
Marmontel_Incas	5562	CHAPITRE 43 En abordant à l' île espagnole, Pizarre apprit que Las	42	0	12	1	0.0833333333333333	[['espagnol']]	0.037037037037037035	0.029411764705882353	0.02666666666666667	0.0	0.04521070372678823
Marmontel_Incas	5563	-Casas, attaqué d' une maladie que l' on croyait mortelle, languissait au bord du tombeau.	42	1	15	0	0.0	[]	0.03225806451612903	0.03225806451612903	0.02666666666666667	0.0	0.04521070372678823
Marmontel_Incas	5564	Il l' alla voir.	42	2	4	0	0.0	[]	0.025	0.025	0.02666666666666667	0.0	0.04521070372678823
Marmontel_Incas	5565	Gonzalve Davila était auprès de lui, et le servait avec ce zèle tendre qu' un fils aurait eu pour son père.	42	3	21	1	0.0476190476190476	[['tendre']]	0.029411764705882353	0.029411764705882353	0.02666666666666667	0.0	0.04521070372678823
Marmontel_Incas	5566	Le solitaire, en revoyant Pizarre, se sentit vivement ému.	42	4	9	0	0.0	[]	0.04081632653061224	0.04081632653061224	0.02666666666666667	0.0	0.04521070372678823
Marmontel_Incas	5567	Sur son visage, où étaient peintes la douleur, la faiblesse et la sérénité, se répandit un rayon de joie.	42	5	19	1	0.0526315789473684	[['visage']]	0.04477611940298507	0.04477611940298507	0.02666666666666667	0.0	0.04521070372678823
Marmontel_Incas	5568	""" mon ami, dit-il à Pizarre, en lui tendant la main, je vais le voir ce dieu qui nous a tous fait naître pour nous aimer mutuellement, pour vivre en paix, nous secourir et nous soulager dans nos peines."	42	6	39	2	0.0512820512820512	[['tendre'], ['main']]	0.045454545454545456	0.045454545454545456	0.02666666666666667	0.0	0.04521070372678823
Marmontel_Incas	5569	Voyez combien l' image de la mort est tranquille et riante pour l' homme simple et doux, qui se dit à lui-même: je n' ai jamais fait gémir l' innocent.	42	7	30	1	0.0333333333333333	[['dou']]	0.047058823529411764	0.047058823529411764	0.02666666666666667	0.0	0.04521070372678823
Marmontel_Incas	5570	Voyez avec quelle confiance mes yeux, avant de se fermer, se levent encore vers le ciel;	42	8	16	1	0.0625	[['oeil']]	0.05357142857142857	0.05357142857142857	0.02666666666666667	0.0	0.04521070372678823
Marmontel_Incas	5571	avec quelle consolation mes bras s' étendent vers mon père.	42	9	10	1	0.1	[['bras']]	0.06818181818181818	0.06818181818181818	0.02666666666666667	0.0	0.04521070372678823
Marmontel_Incas	5572	Il me voit expirant, et il dit: celui-là fut bien faible, mais il ne fut pas méchant;	42	10	18	1	0.0555555555555555	[['faible']]	0.08823529411764706	0.08823529411764706	0.02666666666666667	0.0	0.04521070372678823
Marmontel_Incas	5573	son sein renferme un cœur sensible;	42	11	6	1	0.1666666666666666	[['sein']]	0.07692307692307693	0.07692307692307693	0.02666666666666667	0.0	0.04521070372678823
Marmontel_Incas	5574	ses yeux n' ont jamais vu les larmes des malheureux sans y mêler des larmes;	42	12	15	1	0.0666666666666666	[['oeil']]	0.08695652173913043	0.08695652173913043	0.02666666666666667	0.0	0.04521070372678823
Marmontel_Incas	5575	ces mains, qu' il tend vers moi, il lestendoit de même vers les infortunés qu' il pouvait secourir: je serai miséricordieux envers l' homme compatissant.	42	13	25	2	0.08	[['main'], ['tendre']]	0.07142857142857142	0.07142857142857142	0.02666666666666667	0.0	0.04521070372678823
Marmontel_Incas	5576	Ah, Pizarre!	42	14	2	0	0.0	[]	0.05555555555555555	0.05555555555555555	0.02666666666666667	0.0	0.04521070372678823
Marmontel_Incas	5577	Je vous souhaite une mort semblable à la mienne.	42	15	9	0	0.0	[]	0.0	0.0	0.02666666666666667	0.0	0.04521070372678823
Marmontel_Incas	5578	Méritez	42	16	1	0	0.0	[]	0.0	0.0	0.02666666666666667	0.0	0.04521070372678823
Marmontel_Incas	5579	-la en exerçant la justice et l' humanité.	42	17	8	0	0.0	[]	0.11627906976744186	0.11627906976744186	0.02666666666666667	0.0	0.04521070372678823
Marmontel_Incas	5580	""" à cette voix faible et touchante, à ce langage qu' animait une piété vive et tendre, à ces regards où semblait éclater la dernière étincelle de la vie et du sentiment, Pizarre fut ému;"	42	18	34	5	0.1470588235294117	[['voix'], ['faible'], ['vif'], ['tendre'], ['regard']]	0.1509433962264151	0.1509433962264151	0.02666666666666667	0.0	0.04521070372678823
