filename	sentence nr	sentence	paragraph nr	sentence nr in paragraph	words	matches	sentence density	vocabulary words matched	density (range=3,same_paragraph=True)	density (range=3,same_paragraph=False)	paragraph density	paragraph density median	paragraph density std
Riccoboni_LettresFanni	151	je la finis, je la recommence: je voudrais ne l' avoir pas lue, pour la relire encore.	22	5	17	0	0.0	[]	0.0	0.0	0.019933554817275746	0.0	0.01862020632950275
Riccoboni_LettresFanni	152	Ha!	22	6	1	0	0.0	[]	0.0	0.0	0.019933554817275746	0.0	0.01862020632950275
Riccoboni_LettresFanni	153	Que vous êtes cruel!	22	7	4	0	0.0	[]	0.0	0.0	0.019933554817275746	0.0	0.01862020632950275
Riccoboni_LettresFanni	154	Oui, vous l' êtes.	22	8	4	0	0.0	[]	0.0	0.0	0.019933554817275746	0.0	0.01862020632950275
Riccoboni_LettresFanni	155	Par combien de traits vous vous gravez dans mon cœur!	22	9	10	0	0.0	[]	0.029411764705882353	0.029411764705882353	0.019933554817275746	0.0	0.01862020632950275
Riccoboni_LettresFanni	156	Que d' agrément vous joignez aux effets ordinaires d' une passion qui n' est déjà que trop puissante par elle-même!	22	10	20	1	0.05	[['joindre']]	0.023809523809523808	0.023809523809523808	0.019933554817275746	0.0	0.01862020632950275
Riccoboni_LettresFanni	157	Mais je supprime la conséquence que je voulais tirer de ce raisonnement.	22	11	12	0	0.0	[]	0.023809523809523808	0.023809523809523808	0.019933554817275746	0.0	0.01862020632950275
Riccoboni_LettresFanni	158	C' est bien assez de n' avoir point écrit hier;	22	12	10	0	0.0	[]	0.0	0.0	0.019933554817275746	0.0	0.01862020632950275
Riccoboni_LettresFanni	159	je ne veux pas vous chagriner par le détail des combats de mon âme.	22	13	14	0	0.0	[]	0.03571428571428571	0.03571428571428571	0.019933554817275746	0.0	0.01862020632950275
Riccoboni_LettresFanni	160	Je sens qu' il m' est difficile de résister long-temps à la douce espérance de vous rendre heureux: j' éloigne les occasions, n' est-ce pas avouer que je les crains?	22	14	32	2	0.0625	[['long'], ['douce']]	0.03389830508474576	0.03389830508474576	0.019933554817275746	0.0	0.01862020632950275
Riccoboni_LettresFanni	161	Mais d' où vient que je me sens révoltée à la seule idée?	22	15	13	0	0.0	[]	0.037037037037037035	0.037037037037037035	0.019933554817275746	0.0	0.01862020632950275
Riccoboni_LettresFanni	162	... ne m' avez-vous pas promis une éternelle amitié?	22	16	9	0	0.0	[]	0.0	0.0	0.019933554817275746	0.0	0.01862020632950275
Riccoboni_LettresFanni	163	... je compte sur vos promesses...	22	17	5	0	0.0	[]	0.023255813953488372	0.023255813953488372	0.019933554817275746	0.0	0.01862020632950275
Riccoboni_LettresFanni	164	cette amitié dont j' exige les plus fortes assurances, est le prix, l' unique prix où je mets mon amour, mes complaisances, l' oubli de moi-même, tout ce que je puis immoler à vos désirs... je ne promets pas encore un si grand sacrifice... voyez, mon cher Alfred, examinez en vous-même, si vous le souhaitez assez pour le mériter... mon dieu, si vous me trompiez, si vous vous trompiez vous	22	18	72	2	0.0277777777777777	[['fort'], ['grand']]	0.02531645569620253	0.02531645569620253	0.019933554817275746	0.0	0.01862020632950275
Riccoboni_LettresFanni	165	-même! ...	22	19	2	0	0.0	[]	0.024390243902439025	0.024390243902439025	0.019933554817275746	0.0	0.01862020632950275
Riccoboni_LettresFanni	166	ce que je pense à présent vous fâcheroit.	22	20	8	0	0.0	[]	0.0	0.0	0.019933554817275746	0.0	0.01862020632950275
Riccoboni_LettresFanni	167	Adieu.	22	21	1	0	0.0	[]	0.03333333333333333	0.03333333333333333	0.019933554817275746	0.0	0.01862020632950275
Riccoboni_LettresFanni	168	Demain d' und' un regard, d' un souris, d' un mot, vous dissiperez peut-être tout ce qui me reste de raison.	22	22	21	1	0.0476190476190476	[['regard']]	0.041666666666666664	0.041666666666666664	0.019933554817275746	0.0	0.01862020632950275
Riccoboni_LettresFanni	169	Lettre 12.	22	23	2	0	0.0	[]	0.043478260869565216	0.038461538461538464	0.019933554817275746	0.0	0.01862020632950275
Riccoboni_LettresFanni	170	mercredi à minuit.	23	0	3	0	0.0	[]	0.0	0.0	0.0	0.0	0.0
Riccoboni_LettresFanni	171	que votre retour m' a charmé	24	0	6	0	0.0	[]	0.0	0.0	0.0036363636363636364	0.0	0.008298826628866147
Riccoboni_LettresFanni	172	!	24	1	0	0	0.0	[]	0.0	0.0	0.0036363636363636364	0.0	0.008298826628866147
Riccoboni_LettresFanni	173	Quoi, si aimable, si chéri, si digne de l' être, et vous avez des craintes, des doutes!	24	2	17	0	0.0	[]	0.0	0.0	0.0036363636363636364	0.0	0.008298826628866147
Riccoboni_LettresFanni	174	Ah	24	3	1	0	0.0	[]	0.0	0.0	0.0036363636363636364	0.0	0.008298826628866147
Riccoboni_LettresFanni	175	!	24	4	0	0	0.0	[]	0.0	0.0	0.0036363636363636364	0.0	0.008298826628866147
Riccoboni_LettresFanni	176	N' en ayez jamais.	24	5	4	0	0.0	[]	0.0	0.0	0.0036363636363636364	0.0	0.008298826628866147
Riccoboni_LettresFanni	177	Vous ignorez combien je suis sincère, et ce qu' un vrai mérite peut sur mon cœur.	24	6	16	0	0.0	[]	0.0	0.0	0.0036363636363636364	0.0	0.008298826628866147
Riccoboni_LettresFanni	178	Je trouve tout en vous;	24	7	5	0	0.0	[]	0.0	0.0	0.0036363636363636364	0.0	0.008298826628866147
Riccoboni_LettresFanni	179	vous réunissez toutes les qualités dont je fais cas.	24	8	9	0	0.0	[]	0.0	0.0	0.0036363636363636364	0.0	0.008298826628866147
Riccoboni_LettresFanni	180	Qui pourrait vous tromper?	24	9	4	0	0.0	[]	0.0	0.0	0.0036363636363636364	0.0	0.008298826628866147
Riccoboni_LettresFanni	181	Moi, trahir ce que j' aime!	24	10	6	0	0.0	[]	0.0	0.0	0.0036363636363636364	0.0	0.008298826628866147
Riccoboni_LettresFanni	182	Que ce mot m' a fait d' impression!	24	11	8	0	0.0	[]	0.0	0.0	0.0036363636363636364	0.0	0.008298826628866147
Riccoboni_LettresFanni	183	Quoique l' idée que vous avez de ma façon de penser soit bien avantageuse, j' ose vous le dire, le temps ni les événements ne la détruiront pas: je vous l' ôterois moi	24	12	33	0	0.0	[]	0.0	0.0	0.0036363636363636364	0.0	0.008298826628866147
Riccoboni_LettresFanni	184	-même, si je la connaissais fausse.	24	13	6	0	0.0	[]	0.0	0.0	0.0036363636363636364	0.0	0.008298826628866147
Riccoboni_LettresFanni	185	Non, je ne serais point flattée de votre estime, si je la devais à des qualités feintes, si je n' étais pas sûre de la mériter.	24	14	26	0	0.0	[]	0.0	0.0	0.0036363636363636364	0.0	0.008298826628866147
Riccoboni_LettresFanni	186	Celui qui s' efforce de se donner un caractère qu	24	15	10	0	0.0	[]	0.017241379310344827	0.017241379310344827	0.0036363636363636364	0.0	0.008298826628866147
Riccoboni_LettresFanni	187	' il n' a pas, qu' il dément par ses actions, est à mes yeux l' être le plus vil... mais quel sérieux?	24	16	22	1	0.0454545454545454	[['oeil']]	0.02564102564102564	0.02564102564102564	0.0036363636363636364	0.0	0.008298826628866147
Riccoboni_LettresFanni	188	... voyez comme vous m' avez rendue grave...	24	17	7	0	0.0	[]	0.02857142857142857	0.02857142857142857	0.0036363636363636364	0.0	0.008298826628866147
Riccoboni_LettresFanni	189	Miss Betzi a donc ma lettre?	24	18	6	0	0.0	[]	0.0	0.0	0.0036363636363636364	0.0	0.008298826628866147
Riccoboni_LettresFanni	190	Il ne fallait pasla lui donner, puisque vous deviez me voir...	24	19	11	0	0.0	[]	0.0	0.0	0.0036363636363636364	0.0	0.008298826628866147
Riccoboni_LettresFanni	191	Miss Betzi dormira tard;	24	20	4	0	0.0	[]	0.0	0.0	0.0036363636363636364	0.0	0.008298826628866147
Riccoboni_LettresFanni	192	elle a la mauvaise habitude de dormir;	24	21	7	0	0.0	[]	0.0	0.0	0.0036363636363636364	0.0	0.008298826628866147
Riccoboni_LettresFanni	193	je ne la verrai demain qu' à trois heures.	24	22	9	0	0.0	[]	0.0	0.0	0.0036363636363636364	0.0	0.008298826628866147
Riccoboni_LettresFanni	194	Elle a cette lettre;	24	23	4	0	0.0	[]	0.0	0.0	0.0036363636363636364	0.0	0.008298826628866147
Riccoboni_LettresFanni	195	ce n' est rien pour elle.	24	24	6	0	0.0	[]	0.0	0.0	0.0036363636363636364	0.0	0.008298826628866147
Riccoboni_LettresFanni	196	Bon dieu, si je l' avais, moi, comme je briserois le cachet!	24	25	12	0	0.0	[]	0.0	0.0	0.0036363636363636364	0.0	0.008298826628866147
Riccoboni_LettresFanni	197	Je la lirois vite, vite, et puis doucement, doucement, et puis je la lirois encore, et puis je la... mais je ne veux pas tout dire.	24	26	26	0	0.0	[]	0.0	0.0	0.0036363636363636364	0.0	0.008298826628866147
Riccoboni_LettresFanni	198	Adieu.	24	27	1	0	0.0	[]	0.0	0.0	0.0036363636363636364	0.0	0.008298826628866147
Riccoboni_LettresFanni	199	Je vous aime de tout mon cœur.	24	28	7	0	0.0	[]	0.0	0.0	0.0036363636363636364	0.0	0.008298826628866147
Riccoboni_LettresFanni	200	Lettre 13.	24	29	2	0	0.0	[]	0.0	0.0	0.0036363636363636364	0.0	0.008298826628866147
Riccoboni_LettresFanni	201	vendredi à midi.	25	0	3	0	0.0	[]	0.0	0.0	0.0	0.0	0.0
Riccoboni_LettresFanni	202	vous m' avez promis de la réconnaissance, et vous en manquez déjà.	26	0	12	0	0.0	[]	0.0	0.0	0.013054830287206266	0.0	0.02609113663927035
Riccoboni_LettresFanni	203	M' écrire que je ne vous aime point, ou que je vous aime faiblement, c' est être ingrat.	26	1	18	0	0.0	[]	0.0	0.0	0.013054830287206266	0.0	0.02609113663927035
Riccoboni_LettresFanni	204	Voyez, cherchez, examinez les preuves que vous m' avez données de votre tendresse;	26	2	13	0	0.0	[]	0.011627906976744186	0.011627906976744186	0.013054830287206266	0.0	0.02609113663927035
Riccoboni_LettresFanni	205	et quand vous aurez trouvé celle qui vous paraîtra la plus forte, osez la comparer à l' aveu que je vous ai fait de mes sentiment, à cette complaisance qui m' assujettit presque' à vos volontés, et convenez que vous ne pouvez rien faire pour moi qui égale ce que j' ai fait pour vous.	26	3	55	1	0.0181818181818181	[['fort']]	0.010101010101010102	0.010101010101010102	0.013054830287206266	0.0	0.02609113663927035
Riccoboni_LettresFanni	206	Ne me jugez point sur le commun des femmes, jugez-moi sur mon caractère, sur mes principes, sur la suitede mes idées, et voyez quel est le sacrifice que vous exigez.	26	4	31	0	0.0	[]	0.007462686567164179	0.007462686567164179	0.013054830287206266	0.0	0.02609113663927035
Riccoboni_LettresFanni	207	Je sais qu' il est sans prix pour celui qui le demande, qui l' attend; mais trop souvent dès qu' il est fait, dès que la victime est immolée, les fleurs qui la paraient se fanent, et l' on n' aperçoit plus en elle qu' un objet ordinaire.	26	5	48	0	0.0	[]	0.0	0.0	0.013054830287206266	0.0	0.02609113663927035
Riccoboni_LettresFanni	208	Votre comparaison m' a fâchée, tout-à-fait fâchée.	26	6	7	0	0.0	[]	0.0	0.0	0.013054830287206266	0.0	0.02609113663927035
Riccoboni_LettresFanni	209	Comment, avec un esprit juste, avez-vous pu la faire?	26	7	10	0	0.0	[]	0.0	0.0	0.013054830287206266	0.0	0.02609113663927035
Riccoboni_LettresFanni	210	En prenant un engagement, vous risquez, dites-vous, autant que moi.	26	8	11	0	0.0	[]	0.0	0.0	0.013054830287206266	0.0	0.02609113663927035
Riccoboni_LettresFanni	211	Vous, milord?	26	9	2	0	0.0	[]	0.0	0.0	0.013054830287206266	0.0	0.02609113663927035
Riccoboni_LettresFanni	212	Hé, quels dangers, quels périls votre sexe peut-il redouter en se livrant à ses désirs?	26	10	16	0	0.0	[]	0.024390243902439025	0.024390243902439025	0.013054830287206266	0.0	0.02609113663927035
Riccoboni_LettresFanni	213	Le ridicule préjugé qui vous permet tout, vous affranchit de la peine la plus vive qui soit attachée aux faiblesses de l' amour.	26	11	23	1	0.0434782608695652	[['vif']]	0.016129032258064516	0.016129032258064516	0.013054830287206266	0.0	0.02609113663927035
Riccoboni_LettresFanni	214	Trahi, quitté, haï de ce qu' il aime, un homme peut toujours se rappeler avec plaisir le temps où il se trouvait heureux;	26	12	23	0	0.0	[]	0.015873015873015872	0.015873015873015872	0.013054830287206266	0.0	0.02609113663927035
Riccoboni_LettresFanni	215	temps marqués par ses triomphes, par une victoire dont le souvenir est toujours flatteur pour sa vanité.	26	13	17	0	0.0	[]	0.0	0.0	0.013054830287206266	0.0	0.02609113663927035
Riccoboni_LettresFanni	216	Mais nous qui nous croyons méprisées, dès que nous cessons de nous croire aimées;	26	14	14	0	0.0	[]	0.021739130434782608	0.021739130434782608	0.013054830287206266	0.0	0.02609113663927035
Riccoboni_LettresFanni	217	nous qui joignons au regret de perdre notre bonheur, la honte de l' avoir goûté;	26	15	15	1	0.0666666666666666	[['joindre']]	0.061224489795918366	0.061224489795918366	0.013054830287206266	0.0	0.02609113663927035
Riccoboni_LettresFanni	218	nous dont le front se couvre de rougeur, quand nous nous rappellons les moment les plus doux de notre vie;	26	16	20	2	0.1	[['front'], ['dou']]	0.05555555555555555	0.05555555555555555	0.013054830287206266	0.0	0.02609113663927035
Riccoboni_LettresFanni	219	pouvons-nous, sans frémir, écouter un sentiment aimable, il est vrai, mais dont les suites peuvent être si cruelles?	26	17	19	0	0.0	[]	0.04878048780487805	0.04878048780487805	0.013054830287206266	0.0	0.02609113663927035
Riccoboni_LettresFanni	220	Risquer, vous?	26	18	2	0	0.0	[]	0.0	0.0	0.013054830287206266	0.0	0.02609113663927035
Riccoboni_LettresFanni	221	Ha!	26	19	1	0	0.0	[]	0.0	0.0	0.013054830287206266	0.0	0.02609113663927035
Riccoboni_LettresFanni	222	Sir Charles, sir Charles,je ne suis point contente de vous, je ne le suis point de moi, je ne le suis de personne.	26	20	24	0	0.0	[]	0.0	0.0	0.013054830287206266	0.0	0.02609113663927035
Riccoboni_LettresFanni	223	Lettre 14.	26	21	2	0	0.0	[]	0.0	0.0	0.013054830287206266	0.0	0.02609113663927035
Riccoboni_LettresFanni	224	lundi à onze heures du soir.	27	0	6	0	0.0	[]	0.0	0.0	0.0	0.0	0.0
Riccoboni_LettresFanni	225	Savez-vous bien, mon cher Alfred, que vous m' avez ennuyée ce soir, tout comme un autre?	28	0	17	0	0.0	[]	0.0	0.0	0.01680672268907563	0.0	0.02302273770824535
Riccoboni_LettresFanni	226	Que maudits saient les colleges, les universités, le grec, le latin, le français , et tous les impertinens livres où l' on apprend à raisonner en dépit de l' expérience et de la vérité!	28	1	33	0	0.0	[]	0.0	0.0	0.01680672268907563	0.0	0.02302273770824535
Riccoboni_LettresFanni	227	Milord Maire en est un exemple admirable.	28	2	7	0	0.0	[]	0.025	0.025	0.01680672268907563	0.0	0.02302273770824535
Riccoboni_LettresFanni	228	Je ne saurais souffrir que l' on avilisse son être en adoptant ces paradoxes hardis, qui font briller l' esprit aux dépens du cœur, et ne tendent qu' à détruire en nous l' amour du bien et de l' humanité.	28	3	40	2	0.05	[['briller'], ['tendre']]	0.029411764705882353	0.029411764705882353	0.01680672268907563	0.0	0.02302273770824535
Riccoboni_LettresFanni	229	On ne me persuadera jamais que la vanité soit le motif de nos bonnes actions, et la source de nos vertus.	28	4	21	0	0.0	[]	0.017241379310344827	0.017241379310344827	0.01680672268907563	0.0	0.02302273770824535
Riccoboni_LettresFanni	230	Si, dans quelques occasions de ma vie, j' ai pu choisir entre le bien et le mal; que mon intérêt ou mon amour propre dût me décider en faveur du mal; que l' élection que j' étais maîtresse de faire, ne dût jamais être connue, ni par-conséquent m' attirer la louange ou le blâme;	28	5	55	0	0.0	[]	0.008403361344537815	0.008403361344537815	0.01680672268907563	0.0	0.02302273770824535
Riccoboni_LettresFanni	231	si dans le profond secret de moi-même, j' ai préféré le parti le plus généreux, seulement parce qu' il était le meilleur, ne puis-je pasme dire, m' assurer que la bonté de mon cœur est indépendante de l' opinion d' autrui?	28	6	43	1	0.0232558139534883	[['profond']]	0.017857142857142856	0.017857142857142856	0.01680672268907563	0.0	0.02302273770824535
Riccoboni_LettresFanni	232	Que j' ai agi par le penchant naturel qui me porte vers le bien?	28	7	14	1	0.0714285714285714	[['naturel']]	0.037037037037037035	0.037037037037037035	0.01680672268907563	0.0	0.02302273770824535
Riccoboni_LettresFanni	233	Laissez dire milord Maire, et croyez, mon cher Alfred, que les vertus qui sont en vous, ont un principe plus noble que l' orgueil.	28	8	24	1	0.0416666666666666	[['noble']]	0.03508771929824561	0.03508771929824561	0.01680672268907563	0.0	0.02302273770824535
Riccoboni_LettresFanni	234	La bonté n' est pas le fruit de la réflexion: nous ne pouvons ni l' acquérir ni la perdre.	28	9	19	0	0.0	[]	0.018518518518518517	0.018518518518518517	0.01680672268907563	0.0	0.02302273770824535
Riccoboni_LettresFanni	235	La vanité peut en donner l' apparence, mais jamais la réalité.	28	10	11	0	0.0	[]	0.0	0.0	0.01680672268907563	0.0	0.02302273770824535
Riccoboni_LettresFanni	236	Cette qualité est dans notre âme,	28	11	6	0	0.0	[]	0.013888888888888888	0.013888888888888888	0.01680672268907563	0.0	0.02302273770824535
Riccoboni_LettresFanni	237	comme est sur notre visage ce trait de physionomie que l' art rend si difficilement, qui nous distingue, et fait qu' avec la même forme nous ne nous ressemblons point... mais voyez où cette sotte conversation m' a conduite, à oublier à qui j' écris, à ne pas seulement me souvenir que je vous aime.	28	12	55	1	0.0181818181818181	[['visage']]	0.014084507042253521	0.014084507042253521	0.01680672268907563	0.0	0.02302273770824535
Riccoboni_LettresFanni	238	Adieu, bon soir: effet merveilleux de la dissertation, je dors.	28	13	10	0	0.0	[]	0.014925373134328358	0.014925373134328358	0.01680672268907563	0.0	0.02302273770824535
Riccoboni_LettresFanni	239	Lettre 15.	28	14	2	0	0.0	[]	0.0	0.0	0.01680672268907563	0.0	0.02302273770824535
Riccoboni_LettresFanni	240	lundi...	29	0	1	0	0.0	[]	0.0	0.0	0.0	0.0	0.0
Riccoboni_LettresFanni	241	on est bien criminel, quand on a fâché ce qu' on aime.	30	0	12	0	0.0	[]	0.0	0.0	0.012903225806451613	0.0	0.015115310038402142
Riccoboni_LettresFanni	242	Mais en convenant de sa faute, on mérite qu' un cœur généreux l' oublie.	30	1	14	0	0.0	[]	0.0	0.0	0.012903225806451613	0.0	0.015115310038402142
Riccoboni_LettresFanni	243	Vous avez prévenu le pardon que je voulais vous demander: cette bonté m' embarrasse.	30	2	14	0	0.0	[]	0.0	0.0	0.012903225806451613	0.0	0.015115310038402142
Riccoboni_LettresFanni	244	Jesuis dans la position d' un sujet rebelle, qui, après s' être révolté contre son prince, en éprouvant sa clémence, sent plus vivement le malheur de lui avoir déplu.	30	3	29	0	0.0	[]	0.014705882352941176	0.014705882352941176	0.012903225806451613	0.0	0.015115310038402142
Riccoboni_LettresFanni	245	On dit que les grands cœurs en deviennent plus attachés et plus fidèles: le mien n' a pas besoin de nouvelles chaînes pour vous aimer.	30	4	25	1	0.04	[['grand']]	0.015384615384615385	0.015384615384615385	0.012903225806451613	0.0	0.015115310038402142
Riccoboni_LettresFanni	246	Je me reproche de vous avoir causé un instant d' ennui.	30	5	11	0	0.0	[]	0.03076923076923077	0.03076923076923077	0.012903225806451613	0.0	0.015115310038402142
Riccoboni_LettresFanni	247	Ce n' est pas assez d' exiler cette lettre, de la trouver indigne d' être avec les autres, il faut la déchirer, la brûler, n' en laisser aucunes traces.	30	6	29	1	0.0344827586206896	[['brûler']]	0.018867924528301886	0.018867924528301886	0.012903225806451613	0.0	0.015115310038402142
Riccoboni_LettresFanni	248	Ne vous souvenez jamais de mon caprice; mais souvenez-vous de ma tendresse;	30	7	13	0	0.0	[]	0.022222222222222223	0.022222222222222223	0.012903225806451613	0.0	0.015115310038402142
Riccoboni_LettresFanni	249	elle ne finira	30	8	3	0	0.0	[]	0.0	0.0	0.012903225806451613	0.0	0.015115310038402142
Riccoboni_LettresFanni	250	qu' avec moi.	30	9	3	0	0.0	[]	0.0	0.0	0.012903225806451613	0.0	0.015115310038402142
Riccoboni_LettresFanni	251	Lettre 16.	30	10	2	0	0.0	[]	0.0	0.0	0.012903225806451613	0.0	0.015115310038402142
Riccoboni_LettresFanni	252	lundi à quatre heures.	31	0	4	0	0.0	[]	0.0	0.0	0.0	0.0	0.0
Riccoboni_LettresFanni	253	quelle nouvelle, mon cher Alfred	32	0	5	0	0.0	[]	0.0	0.0	0.0	0.0	0.0
Riccoboni_LettresFanni	254	!	32	1	0	0	0.0	[]	0.0	0.0	0.0	0.0	0.0
Riccoboni_LettresFanni	255	Je suis désolée.	32	2	3	0	0.0	[]	0.0	0.0	0.0	0.0	0.0
Riccoboni_LettresFanni	256	Que vais-je devenir?	32	3	4	0	0.0	[]	0.0	0.0	0.0	0.0	0.0
Riccoboni_LettresFanni	257	Ah! J' avais bien raison de ne vouloir point aimer!	32	4	10	0	0.0	[]	0.0	0.0	0.0	0.0	0.0
Riccoboni_LettresFanni	258	Quoi malade, malade à garder le lit!	32	5	7	0	0.0	[]	0.0	0.0	0.0	0.0	0.0
