filename	sentence nr	sentence	paragraph nr	sentence nr in paragraph	words	matches	sentence density	vocabulary words matched	density (range=3,same_paragraph=True)	density (range=3,same_paragraph=False)	paragraph density	paragraph density median	paragraph density std
Genlis_Chevaliers	4929	mais vous n'avez plus de patrie, tout est vaincu, tout est soumis, il faut bien vous décider à chercher un asile dans une terre étrangère; choisissez donc celle où vous trouverez les lois les plus sages, et où vous pourrez consoler votre infortuné père: voilà le vœu le plus cher du malheureux Olivier;	125	19	54	1	0.0185185185185185	[['consoler']]	0.02197802197802198	0.02197802197802198	0.016563146997929608	0.0	0.030521692574943363
Genlis_Chevaliers	4930	voilà, Diaulas, la seule preuve de réconnaissance que vous puissiez lui donner.	125	20	12	0	0.0	[]	0.011904761904761904	0.011904761904761904	0.016563146997929608	0.0	0.030521692574943363
Genlis_Chevaliers	4931	Allez, seigneur, répondit Diaulas, allez lui annoncer que je partirai dans une heure pour la cour de Charlemagne.	125	21	18	0	0.0	[]	0.0	0.0	0.016563146997929608	0.0	0.030521692574943363
Genlis_Chevaliers	4932	À ces paroles, Isambard embrassa Diaulas avec autant d'attendrissement que de joie.	125	22	13	0	0.0	[]	0.02564102564102564	0.02564102564102564	0.016563146997929608	0.0	0.030521692574943363
Genlis_Chevaliers	4933	Ils prolongèrent encore cet entretien assez long-temps.	125	23	8	1	0.125	[['long']]	0.019417475728155338	0.019417475728155338	0.016563146997929608	0.0	0.030521692574943363
Genlis_Chevaliers	4934	Diaulas apprit à Isambard que la malheureuse Célanire lui ayant recommandé de ne jamais révéler l'affreux secret qu'elle emportait au tombeau, il ne l'avait pas même confié à Ordalie: ils convinrent qu'il ne reverrait pas Olivier, cette entrevue ne pouvant être que déchirante pour l'un et l'autre; et après avoir pris encore quelques autres arrangement, Isambard fut retrouver son ami avec tout l'empressement que lui inspirait la douce certitude de lui porter une première consolation.	125	24	82	1	0.0121951219512195	[['douce']]	0.03361344537815126	0.03361344537815126	0.016563146997929608	0.0	0.030521692574943363
Genlis_Chevaliers	4935	En effet, lorsqu'il lui rendit compte de son entretien avec Diaulas, il eut le plaisir inexprimable de voir un rayon de joie briller dans les yeux d'Olivier.	125	25	29	2	0.0689655172413793	[['briller'], ['oeil']]	0.027972027972027972	0.027972027972027972	0.016563146997929608	0.0	0.030521692574943363
Genlis_Chevaliers	4936	Au moment où ce dernier témoignait à son ami sa vive réconnaissance, ils furent interrompus par le jeune Mirva, envoyé par Diaulas pour attendre une lettre qu'Olivier devait écrire à Vitikind.	125	26	32	1	0.03125	[['vif']]	0.053763440860215055	0.053763440860215055	0.016563146997929608	0.0	0.030521692574943363
Genlis_Chevaliers	4937	Mirva, sachant qu'Olivier était le libérateur de son père adoptif, se jeta dans ses bras, et baisait en pleurant les mains généreuses qui avaient désarmé Rotbold et brisé les fers deDiaulas.	125	27	32	2	0.0625	[['bras'], ['main']]	0.05555555555555555	0.05555555555555555	0.016563146997929608	0.0	0.030521692574943363
Genlis_Chevaliers	4938	Olivier reçut avec une profonde sensibilité les caresses de cet aimable enfant, car pendant qu'il le tenait dans ses bras, Isambard lui contait son histoire.	125	28	26	2	0.0769230769230769	[['pendant'], ['bras']]	0.05	0.05	0.016563146997929608	0.0	0.030521692574943363
Genlis_Chevaliers	4939	Après avoir écouté ce récit touchant, Olivier écrivit à Vitikind, et donna sa lettre à Mirva, qui la porta sur-le-champ à Diaulas.	125	29	22	0	0.0	[]	0.031746031746031744	0.031746031746031744	0.016563146997929608	0.0	0.030521692574943363
Genlis_Chevaliers	4940	On trouva des prétextes pour empêcher Ordalie et Diaulas de faire leurs adieux à Olivier;	125	30	15	0	0.0	[]	0.0	0.0	0.016563146997929608	0.0	0.030521692574943363
Genlis_Chevaliers	4941	on donna des chevaux aux deux époux, et tout ce qui leur était nécessaire pour leur voyage, et ils partirent le jour même, emmenant avec eux leur enfant d'adoption et quelques autres captifs de leur pays, qu'on avait trouvés dans les prisons du château.	125	31	46	0	0.0	[]	0.0	0.0	0.016563146997929608	0.0	0.030521692574943363
Genlis_Chevaliers	4942	Isambard fit des informations sur Triphon, cet indigne écuyer de Rotbold, et complice de ses crimes, comme on l'a vu dans l'histoire de la malheureuse Azoline;	125	32	28	0	0.0	[]	0.0	0.0	0.016563146997929608	0.0	0.030521692574943363
Genlis_Chevaliers	4943	mais ce scélérat s'était sauvé avec son maître.	125	33	9	0	0.0	[]	0.0	0.0	0.016563146997929608	0.0	0.030521692574943363
Genlis_Chevaliers	4944	Rien ne retenant plus les deux amis dans ce lieu, ils résolurent de continuer leur route: Giaffar, qui se rendait aussi dans le duché de Clèves, desira faire le reste du voyage avec eux, et quoiqu'il fût engagé dans le parti de Gérold, ils y consentirent; car alors la différence d'opinions ne produisait ni animosité ni haine: on combattait avec une intrépide valeur; mais hors du champ de bataille, on ne voyait plus dans ses ennemis que des hommes, que ses semblables, et l'on mettait sa gloire à les traiter avec générosité.	125	34	95	0	0.0	[]	0.0	0.0	0.016563146997929608	0.0	0.030521692574943363
Genlis_Chevaliers	4945	Chapitre XIII	126	0	2	0	0.0	[]	0.0	0.0	0.0	0.0	0.0
Genlis_Chevaliers	4946	.	126	1	0	0	0.0	[]	0.0	0.0	0.0	0.0	0.0
Genlis_Chevaliers	4947	Les tablettes.	127	0	2	0	0.0	[]	0.0	0.0	0.019858156028368795	0.0	0.031112056579218287
Genlis_Chevaliers	4948	Giaffar et les chevaliers du cygne, après six jours de marche, entrèrent dans une forêt et s'y égarèrent: ils étaient dans le duché de Clèves, et très-près du château de la princesse; mais s'étant détournés de la route, ils ne pouvaient plus retrouver leur chemin.	127	1	48	0	0.0	[]	0.010416666666666666	0.010416666666666666	0.019858156028368795	0.0	0.031112056579218287
Genlis_Chevaliers	4949	Fatigués d'une recherche jusqu'alors inutile, ils prirent le parti de s'arrêter et d'envoyer leurs écuyers à la découverte d'un sentier: les écuyers se partageant, s'enfoncèrent dans la forêt, et les trois chevaliers, descendant de cheval, s'établirent sous un chêne.	127	2	46	1	0.0217391304347826	[['enfoncer']]	0.014925373134328358	0.014925373134328358	0.019858156028368795	0.0	0.031112056579218287
Genlis_Chevaliers	4950	Olivier et Giaffar restèrent debout, appuyés contre le tronc de l'arbre, et Isambard s'assit sur un monceau de feuilles mortes, car on était aux derniers jours de l'automne, et déjà les arbres avaient perdu toute leur verdure.	127	3	40	1	0.025	[['tronc']]	0.018018018018018018	0.018018018018018018	0.019858156028368795	0.0	0.031112056579218287
Genlis_Chevaliers	4951	On parla de Béatrix et de Gérold, et Giaffar témoigna le chagrin extrême qu'il éprouvait d'être engagé dans le parti de ce dernier.	127	4	25	0	0.0	[]	0.009708737864077669	0.009708737864077669	0.019858156028368795	0.0	0.031112056579218287
Genlis_Chevaliers	4952	Combien il me serait doux, ajouta-t-il, au lieu de combattre pour une cause que je trouve injuste, de suivre deux amis qui me sont si chers, et d'aller défendre avec eux une personne si intéressante!	127	5	38	0	0.0	[]	0.0125	0.0125	0.019858156028368795	0.0	0.031112056579218287
Genlis_Chevaliers	4953	D'autant mieux, dit Isambard, que Béatrix est, dit-on, la plus belle princesse de l'univers.	127	6	17	1	0.0588235294117647	[['bel']]	0.017241379310344827	0.017241379310344827	0.019858156028368795	0.0	0.031112056579218287
Genlis_Chevaliers	4954	La plus belle!	127	7	3	0	0.0	[]	0.043478260869565216	0.043478260869565216	0.019858156028368795	0.0	0.031112056579218287
Genlis_Chevaliers	4955	Reprit Giaffar, ah!	127	8	3	0	0.0	[]	0.0	0.0	0.019858156028368795	0.0	0.031112056579218287
Genlis_Chevaliers	4956	Je ne puis le croire.	127	9	5	0	0.0	[]	0.08333333333333333	0.08333333333333333	0.019858156028368795	0.0	0.031112056579218287
Genlis_Chevaliers	4957	Si... il s'arrêta en poussant un profond soupir, et ses yeux se remplirent de larmes.	127	10	16	2	0.125	[['profond'], ['oeil']]	0.06666666666666667	0.06666666666666667	0.019858156028368795	0.0	0.031112056579218287
Genlis_Chevaliers	4958	Isambard n'osa le questionner, etGiaffar changea de conversation.	127	11	9	0	0.0	[]	0.07042253521126761	0.07042253521126761	0.019858156028368795	0.0	0.031112056579218287
Genlis_Chevaliers	4959	Pendant que Giaffar parlait, Isambard crut sentir une pierre sous lui, parmi les feuilles sur lesquelles il était assis: il voulut l'ôter, et fut très-surpris, en regardant ce qu'il tenait, de voir, au lieu d'une pierre, de fort belles tablettes d'or.	127	12	46	3	0.0652173913043478	[['pendant'], ['fort'], ['bel']]	0.0379746835443038	0.0379746835443038	0.019858156028368795	0.0	0.031112056579218287
Genlis_Chevaliers	4960	Elles étaient ouvertes: les chevaliers, regardant avec curiosité ce qu'elles contenaient, virent qu'on avait écrit quelques pensées détachées sur les premières feuilles;	127	13	24	0	0.0	[]	0.030534351145038167	0.030534351145038167	0.019858156028368795	0.0	0.031112056579218287
Genlis_Chevaliers	4961	"ils y lurent celles qui suivent: ""si les princes sont ingrats et en général peu capables d'amitié, c'est que, pour peu qu'ils aient lu, ou regardé autour d'eux, ils acquièrent facilement l'idée qu'on ne les aime point pour eux-mêmes: de là ils ne cherchent que des liaisons agréables, désespérant de trouver des amis."	127	14	61	1	0.0163934426229508	[['agréable']]	0.015267175572519083	0.015267175572519083	0.019858156028368795	0.0	0.031112056579218287
Genlis_Chevaliers	4962	""" ""La grande fortune et le rang élevé privent souvent ceux qui les possèdent de la douceur d'être aimés: on s'attache à eux par intérêt, et cette vue, occupant seule l'esprit, empêche de s'appliquer à connaître ce qu'ils ont d'attachant."	127	15	46	1	0.0217391304347826	[['grand']]	0.023076923076923078	0.023076923076923078	0.019858156028368795	0.0	0.031112056579218287
Genlis_Chevaliers	4963	Comme on veut leur plaire, les séduire et les mener, on met plus d'attention à découvrir leurs faibles que leurs bonnes qualités;	127	16	23	1	0.0434782608695652	[['faible']]	0.021739130434782608	0.021739130434782608	0.019858156028368795	0.0	0.031112056579218287
Genlis_Chevaliers	4964	on ne se soucie guère de les trouver aimables, et cela seul souvent empêche de leur rendre cette justice quand ils le méritent.	127	17	23	0	0.0	[]	0.014925373134328358	0.014925373134328358	0.019858156028368795	0.0	0.031112056579218287
Genlis_Chevaliers	4965	Tel prince qui n'a jamais eu d'ami, en aurait eu de sincères s'il n'eût pas été prince.	127	18	21	0	0.0	[]	0.0	0.0	0.019858156028368795	0.0	0.031112056579218287
Genlis_Chevaliers	4966	""" ""Que penserait-on d'un père de famille qui dirait à ses enfants: j'ai envie d'avoir la moitié du champ d'un de mes voisins;"	127	19	28	0	0.0	[]	0.0	0.0	0.019858156028368795	0.0	0.031112056579218287
Genlis_Chevaliers	4967	je voudrais en humilier un autre et me venger d'un troisième;	127	20	12	0	0.0	[]	0.0	0.0	0.019858156028368795	0.0	0.031112056579218287
Genlis_Chevaliers	4968	allez donc ravager leurs terres, et en outre donnez-moi l'argent nécessaire pour cette entreprise;	127	21	16	0	0.0	[]	0.0	0.0	0.019858156028368795	0.0	0.031112056579218287
Genlis_Chevaliers	4969	allez, car il n'y a rien de plus héroïque et de plus juste que de sacrifier sa fortune, d'exposer sa vie, et d'égorger ses semblables pour satisfaire mes passions ou seulement mes caprices.	127	22	36	0	0.0	[]	0.0	0.0	0.019858156028368795	0.0	0.031112056579218287
Genlis_Chevaliers	4970	Tous les souverains répètent qu'ils sont les pères de leurs peuples;	127	23	12	0	0.0	[]	0.0	0.0	0.019858156028368795	0.0	0.031112056579218287
Genlis_Chevaliers	4971	"mais qu'exigent-ils de leurs enfants! ... "" L'auteur de ces pensées, dit Giaffar, s'exprime avec une franchise qui me plaît."	127	24	23	0	0.0	[]	0.0	0.0	0.019858156028368795	0.0	0.031112056579218287
Genlis_Chevaliers	4972	Oui, reprit Isambard, je suis sûr que cet auteur n'aime que la vérité, et qu'il n'a jamais flatté personne: je voudrais bien savoir si c'est un homme ou une femme... mais voici des vers qui peut-être vont satisfaire ma curiosité.	127	25	44	0	0.0	[]	0.028846153846153848	0.028846153846153848	0.019858156028368795	0.0	0.031112056579218287
Genlis_Chevaliers	4973	À ces mots Isambard lut tout haut les vers suivant: secret ennui, sombre langueur, dégoût du monde et de la vie, poison qu'une main ennemie semble répandre dans mon cœur, vous avez détruit mon bonheur! ...	127	26	37	3	0.081081081081081	[['haut'], ['sombre'], ['main']]	0.036585365853658534	0.036585365853658534	0.019858156028368795	0.0	0.031112056579218287
Genlis_Chevaliers	4974	Etc.	127	27	1	0	0.0	[]	0.07894736842105263	0.07692307692307693	0.019858156028368795	0.0	0.031112056579218287
Genlis_Chevaliers	4975	Ah!	128	0	1	0	0.0	[]	0.0	0.0	0.013249651324965132	0.0	0.03085106379878007
Genlis_Chevaliers	4976	C'est une femme, s'écria Isambard;	128	1	7	0	0.0	[]	0.0	0.0	0.013249651324965132	0.0	0.03085106379878007
Genlis_Chevaliers	4977	j'en suis charmé.	128	2	4	0	0.0	[]	0.0	0.0	0.013249651324965132	0.0	0.03085106379878007
Genlis_Chevaliers	4978	C'est sans doute, dit Giaffar, une des dames de la cour de la duchesse.	128	3	15	0	0.0	[]	0.0	0.0	0.013249651324965132	0.0	0.03085106379878007
Genlis_Chevaliers	4979	Ou peut-être Béatrix elle-même, interrompit vivement Isambard: que je le voudrais!	128	4	11	0	0.0	[]	0.0	0.0	0.013249651324965132	0.0	0.03085106379878007
Genlis_Chevaliers	4980	Avec quel plaisir je combattrois pour une personne qui pense et s'exprime ainsi!	128	5	14	0	0.0	[]	0.0	0.0	0.013249651324965132	0.0	0.03085106379878007
Genlis_Chevaliers	4981	Il n'est guère vraisemblable, dit Olivier, qu'une princesse ait écrit les pensées que nous venons de lire.	128	6	19	0	0.0	[]	0.0	0.0	0.013249651324965132	0.0	0.03085106379878007
Genlis_Chevaliers	4982	Eh quoi!	128	7	2	0	0.0	[]	0.0	0.0	0.013249651324965132	0.0	0.03085106379878007
Genlis_Chevaliers	4983	Répondit Isambard, est-il donc impossible qu'une princesse ait de la raison?	128	8	13	0	0.0	[]	0.0	0.0	0.013249651324965132	0.0	0.03085106379878007
Genlis_Chevaliers	4984	D'ailleurs, on vante tant l'esprit de Béatrix, ses lumières, son goût pour les sciences et les arts! ...	128	9	20	0	0.0	[]	0.0	0.0	0.013249651324965132	0.0	0.03085106379878007
Genlis_Chevaliers	4985	Remarquez que ces vers annoncent une femme qui s'est livrée dès sa jeunesse à des études sérieuses, et qui n'a point encore aimé;	128	10	25	0	0.0	[]	0.0	0.0	0.013249651324965132	0.0	0.03085106379878007
Genlis_Chevaliers	4986	tout cela ressemble bien à tout ce que la renommée publie de la duchesse de Clèves.	128	11	16	0	0.0	[]	0.0	0.0	0.013249651324965132	0.0	0.03085106379878007
Genlis_Chevaliers	4987	Mon cher Isambard, dit Giaffar, je vous prédis que vous serez passionnément amoureux de Béatrix;	128	12	15	0	0.0	[]	0.0	0.0	0.013249651324965132	0.0	0.03085106379878007
Genlis_Chevaliers	4988	j'ai déjà observé plus d'une fois que vous ne parlez jamais d'elle avec tranquillité.	128	13	17	0	0.0	[]	0.0	0.0	0.013249651324965132	0.0	0.03085106379878007
Genlis_Chevaliers	4989	Je crois pouvoir vous assurer, répondit Isambard, que l'amitié sera toujours ma passion dominante: d'ailleurs, comment pouvez-vous me supposer assez insensé pour m'attacher à une personne de son rang, et qui a dédaigné l'hommage de Gérold et de tant d'autres princes?	128	14	47	0	0.0	[]	0.0	0.0	0.013249651324965132	0.0	0.03085106379878007
Genlis_Chevaliers	4990	Cependant j'avoue que si ces tablettes lui appartenaient, il me paraît très-possible de l'aimer sans espérance.	128	15	19	0	0.0	[]	0.0	0.0	0.013249651324965132	0.0	0.03085106379878007
Genlis_Chevaliers	4991	Comme Isambard achevait ces mots	128	16	5	0	0.0	[]	0.02	0.02	0.013249651324965132	0.0	0.03085106379878007
Genlis_Chevaliers	4992	, il vit arriver Zemni, qui dit aux chevaliers, qu'en sortant de la forêt il avait aperçu sur le penchant de la colline une grande maison;	128	17	26	1	0.0384615384615384	[['grand']]	0.01694915254237288	0.01694915254237288	0.013249651324965132	0.0	0.03085106379878007
Genlis_Chevaliers	4993	qu'il y avait été afin d'y prendre des informations sur les différents chemins qui conduisaient au château de la duchesse et au camp des princes confédérés;	128	18	28	0	0.0	[]	0.023255813953488372	0.023255813953488372	0.013249651324965132	0.0	0.03085106379878007
Genlis_Chevaliers	4994	que le maître de la maison, qui était un vénérable vieillard, invitait les chevaliers à venir chez lui, promettant de leur donner des guides et toutes les informations dont ils auraient besoin.	128	19	32	1	0.03125	[['vénérable']]	0.011235955056179775	0.011235955056179775	0.013249651324965132	0.0	0.03085106379878007
Genlis_Chevaliers	4995	Les chevaliers acceptèrent cette proposition, et conduits parZemni, ils se rendirent sur-le-champ dans l'habitation du vieillard: ils la reconnurent de loin aux signaux d'hospitalité qui la décoraient.	128	20	29	0	0.0	[]	0.02	0.02	0.013249651324965132	0.0	0.03085106379878007
Genlis_Chevaliers	4996	C'étaient, suivant l'usage de ces temps, des casques attachés sur des lances et posés sur le haut des toits, afin d'avertir les voyageurs égarés que cette demeure appartenait à un chevalier qui leur offrait un hospice.	128	21	39	1	0.0256410256410256	[['haut']]	0.034482758620689655	0.034482758620689655	0.013249651324965132	0.0	0.03085106379878007
Genlis_Chevaliers	4997	Les chevaliers trouvèrent une maison vaste, mais simple, entourée de beaux jardins et dans la situation la plus agréable.	128	22	19	2	0.1052631578947368	[['vaste'], ['beau']]	0.041666666666666664	0.041666666666666664	0.013249651324965132	0.0	0.03085106379878007
