filename	sentence nr	sentence	paragraph nr	sentence nr in paragraph	words	matches	sentence density	vocabulary words matched	density (range=3,same_paragraph=True)	density (range=3,same_paragraph=False)	paragraph density	paragraph density median	paragraph density std
Louvet_Annee	6409	Quand il me vit à quelque distance, il quitta sa retraite, apparemment pour m'épier jusque chez moi.	80	119	18	0	0.0	[]	0.0	0.0	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6410	Je le laissai se rapprocher quelques pas, et tout à coup je me retournai sur lui.	80	120	16	0	0.0	[]	0.0	0.0	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6411	Il ne m'attendit pas;	80	121	5	0	0.0	[]	0.0	0.0	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6412	mais, s'il courait bien, je courais mieux.	80	122	8	0	0.0	[]	0.02564102564102564	0.02564102564102564	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6413	Au détour de la rue, je le saisis par la jambe, à l'instant où l'un de mes hommes apostés l'allait prendre au collet.	80	123	26	1	0.0384615384615384	[['jambe']]	0.03508771929824561	0.03508771929824561	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6414	Le fuyard, perdant l'équilibre, tomba par terre, poussa de grands cris, et s'efforça d'intéresser pour lui la populace aussitôt ameutée.	80	124	23	1	0.0434782608695652	[['grand']]	0.02702702702702703	0.02702702702702703	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6415	"Déjà quelques séditieux criaient vengeance et se préparaient à me faire un mauvais parti, quand je m'écriai: "" messieurs, c'est un espion "" ."	80	125	25	0	0.0	[]	0.010526315789473684	0.010526315789473684	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6416	à ce mot de proscription, mon ennemi, abandonné de tous ses défenseurs, vit qu'il ne lui restait d'autre moyen de s'épargner les coups de bâton dont je le menaçais, que de déclarer celui qui le payait pour m'observer: il me nomma Madame Dutour.	80	126	47	0	0.0	[]	0.0	0.0	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6417	Je le renvoyai, en l'exhortant à ne plus revenir.	80	127	10	0	0.0	[]	0.0	0.0	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6418	Le lendemain, de très bonne heure, mon père me mena à huit lieues de Paris, voir une maison de campagne qu'il avait achetée depuis plus d'un mois.	80	128	29	0	0.0	[]	0.03571428571428571	0.03571428571428571	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6419	Nous visitâmes le jardin qui me parut fort joli, les appartements que je trouvai commodes et riants.	80	129	17	2	0.1176470588235294	[['fort'], ['joli']]	0.08196721311475409	0.08196721311475409	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6420	Je distinguai surtout une chambre fort agréable, fort gaie, mais dont les fenêtres étaient grillées.	80	130	15	3	0.2	[['fort'], ['agréable'], ['fort']]	0.125	0.125	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6421	J'en fis faire la remarque au baron.	80	131	8	0	0.0	[]	0.07142857142857142	0.07142857142857142	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6422	"Il me répondit froidement: "" ces fenêtres-là sont grillées parce que cet appartement sera désormais le vôtre.-le mien!"	80	132	19	0	0.0	[]	0.0	0.0	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6423	Mon père.-oui, monsieur.	80	133	3	0	0.0	[]	0.029411764705882353	0.029411764705882353	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6424	J'avais acheté cette maison pour y jouir de la belle saison;	80	134	12	1	0.0833333333333333	[['bel']]	0.029411764705882353	0.029411764705882353	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6425	mais vous m'avez forcé de faire d'un lieu de plaisance une prison.-une prison!-vous m'avez trompé, monsieur.	80	135	19	0	0.0	[]	0.02127659574468085	0.02127659574468085	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6426	Ce n'est ni l'amant de la marquise, ni celui de Coralie, que j'enferme;	80	136	16	0	0.0	[]	0.0	0.0	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6427	c'est le séducteur de Sophie.	80	137	6	0	0.0	[]	0.0	0.0	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6428	Quand je m'applaudissais de votre obéissance, vous abusiez de ma sécurité;	80	138	12	0	0.0	[]	0.0	0.0	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6429	vous alliez au couvent tous les jours.	80	139	7	0	0.0	[]	0.0	0.0	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6430	Quelqu'un, qui s'intéresse apparemment à vos démarches, m'en a donné l'avis secret.	80	140	16	0	0.0	[]	0.0	0.0	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6431	Lisez cet écrit anonyme, lisez.	80	141	5	0	0.0	[]	0.0	0.0	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6432	""" monsieur le baron de Faublas est averti que tous les matins, depuis huit heures jusqu'à dix, monsieur son fils va voir au couvent Mademoiselle De Faublas et Mademoiselle Sophie"	80	142	30	0	0.0	[]	0.0	0.0	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6433	De Pontis.	80	143	2	0	0.0	[]	0.0	0.0	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6434	""" -je sais, monsieur, continua mon père, le peu de foi que mérite un écrit anonyme;"	80	144	15	0	0.0	[]	0.0	0.0	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6435	je ne vous ai pas condamné sur un titre aussi méprisable.	80	145	11	0	0.0	[]	0.0	0.0	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6436	Mais comme dans une affaire de la nature de celle-ci on ne doit rien négliger, je me suis informé;	80	146	19	0	0.0	[]	0.0	0.0	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6437	j'ai appris qu'on m'avait écrit la vérité.	80	147	10	0	0.0	[]	0.0	0.0	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6438	Monsieur, si vous n'aimez pas	80	148	6	0	0.0	[]	0.0	0.0	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6439	Sophie	80	149	1	0	0.0	[]	0.0	0.0	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6440	, vous êtes un lâche suborneur;	80	150	5	0	0.0	[]	0.0	0.0	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6441	cette captivité domestique est pour vous un châtiment trop doux;	80	151	10	0	0.0	[]	0.0	0.0	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6442	si vous l'aimez, au contraire, je dois travailler à vous guérir de cette passion que je n'approuve pas.	80	152	20	0	0.0	[]	0.0	0.0	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6443	Monsieur, vous ne sortirez pas de cette chambre.	80	153	8	0	0.0	[]	0.0	0.0	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6444	Trois hommes que je laisse ici seront en même temps vos domestiques et vos gardiens;	80	154	15	0	0.0	[]	0.0	0.0	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6445	ils savent quels gens je permets que vous receviez.	80	155	9	0	0.0	[]	0.0	0.0	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6446	""" l'étonnement dans lequel ce discours m'avait jeté ne peut se comparer qu'à la douleur qu'il me causa."	80	156	21	0	0.0	[]	0.0	0.0	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6447	J'avais d'abord écouté, sans pouvoir dire un seul mot;	80	157	11	0	0.0	[]	0.0	0.0	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6448	"je fis ensuite d'inutiles efforts pour répondre modérément: "" mon père, oserais-je vous demander pourquoi vous n'approuvez pas mon amour pour Sophie?-parce que le père de cette jeune personne l'ignore, parce qu'il se pourrait qu'il ne voulût pas vous donner sa fille, parce que moi"	80	158	51	0	0.0	[]	0.0	0.0	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6449	-même je vous destine une autre femme.	80	159	7	0	0.0	[]	0.0	0.0	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6450	-et quelle est donc cette infortunée que vous avez choisie, mon père?-M	80	160	12	0	0.0	[]	0.0	0.0	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6451	Du Portail est mon intime	80	161	5	0	0.0	[]	0.0	0.0	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6452	ami, il vous estime.-ah!	80	162	4	0	0.0	[]	0.0	0.0	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6453	C'est Dorliska que j'épouserai?	80	163	6	0	0.0	[]	0.0	0.0	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6454	Une fille perdue, ou peut-être morte!-pourquoi morte?	80	164	7	0	0.0	[]	0.0	0.0	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6455	Je crois que mon ami retrouvera sa fille;	80	165	8	0	0.0	[]	0.0	0.0	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6456	le ciel doit cette consolation au plus malheureux des pères.	80	166	10	0	0.0	[]	0.0	0.0	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6457	Lovzinski fait de nouvelles recherches;	80	167	5	0	0.0	[]	0.0	0.0	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6458	et vous, mon fils, quand l'absence et le temps, qui usent toutes les passions folles, auront détruit la vôtre, vous commencerez vos voyages, vous passerez en Pologne... -oui!	80	168	29	0	0.0	[]	0.0	0.0	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6459	Et là, comme les chevaliers errants, j'irai de porte en porte chercher une fille pour l'épouser!-monsieur, vous ne remarquez pas que vos réponses sont d'une indécence! ...-pardon, mon père, vingt fois pardon!	80	169	36	0	0.0	[]	0.0	0.0	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6460	L'excès de ma douleur...	80	170	5	0	0.0	[]	0.0	0.0	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6461	-mon fils, je n'ai plus qu'un mot à vous dire.	80	171	12	0	0.0	[]	0.027777777777777776	0.027777777777777776	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6462	Préparez-vous à réparer les longues infortunes d'un gentilhomme pour qui mon amitié ne doit pas être vaine...	80	172	19	1	0.0526315789473684	[['long']]	0.02564102564102564	0.02564102564102564	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6463	-mon père, je tiendrai ma parole à Lovzinski;	80	173	8	0	0.0	[]	0.045454545454545456	0.045454545454545456	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6464	j'irai jusqu'au bout du monde, s'il le faut, chercher sa Dorliska.-et vous renoncerez à Mademoiselle De Pontis?-plutôt mourir mille fois!-jeune homme!-mon père, je ne partirai pour la Pologne qu'après avoir obtenu la main de Sophie.	80	174	39	2	0.0512820512820512	[['mourir'], ['main']]	0.029850746268656716	0.029850746268656716	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6465	Je le jure par vous, par elle, par ce qu'il y a de plus sacré.-respectez mon autorité, ou craignez...	80	175	20	0	0.0	[]	0.03333333333333333	0.03333333333333333	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6466	-hé!	80	176	1	0	0.0	[]	0.0	0.0	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6467	Qu'ai-je à craindre, monsieur?	80	177	6	0	0.0	[]	0.0	0.0	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6468	Vous me séparez de Sophie!	80	178	5	0	0.0	[]	0.05263157894736842	0.05263157894736842	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6469	Quel mal plus grand pouvez-vous me faire?	80	179	8	1	0.125	[['grand']]	0.047619047619047616	0.047619047619047616	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6470	ôtez-moi la vie, cruel que vous êtes;	80	180	8	0	0.0	[]	0.058823529411764705	0.058823529411764705	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6471	ôtez	80	181	1	0	0.0	[]	0.0	0.0	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6472	-la moi, vous me rendrez service.	80	182	6	0	0.0	[]	0.09090909090909091	0.09090909090909091	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6473	""" le baron, furieux ou attendri, sortit brusquement, ferma la porte et me laissa en prison."	80	183	15	2	0.1333333333333333	[['furieux'], ['attendrir']]	0.06451612903225806	0.06451612903225806	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6474	Que de réflexions pénibles m'agitèrent en cet affreux moment!	80	184	10	0	0.0	[]	0.058823529411764705	0.058823529411764705	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6475	Perdre la liberté, c'eût été peu de chose!	80	185	9	0	0.0	[]	0.0	0.0	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6476	Mais perdre Sophie! ...	80	186	4	0	0.0	[]	0.0	0.0	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6477	Sophie!	80	187	1	0	0.0	[]	0.0	0.0	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6478	... mon absence réveillerait sa jalousie!	80	188	5	0	0.0	[]	0.0	0.0	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6479	Elle me croirait infidèle et parjure!	80	189	6	0	0.0	[]	0.0	0.0	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6480	Et si son père la venait chercher;	80	190	7	0	0.0	[]	0.0	0.0	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6481	si elle se hâtait de quitter un pays que ma perfidie lui aurait fait détester;	80	191	15	0	0.0	[]	0.0	0.0	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6482	si Mademoiselle De Gorlitz, paraissant à la cour de Vienne dans tout l'éclat de sa beauté, allait choisir un époux parmi tant de jeunes seigneurs bientôt épris de ses charmes;	80	192	31	0	0.0	[]	0.0	0.0	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6483	si elle allait me trahir en croyant se venger! ...	80	193	10	0	0.0	[]	0.0	0.0	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6484	Mademoiselle	80	194	1	0	0.0	[]	0.05263157894736842	0.05263157894736842	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6485	De Pontis dans les bras d'un autre	80	195	8	1	0.125	[['bras']]	0.1111111111111111	0.1111111111111111	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6486	!	80	196	0	0	0.0	[]	0.1	0.1	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6487	... oh non!	80	197	2	0	0.0	[]	0.0	0.0	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6488	Jamais.	80	198	1	0	0.0	[]	0.0	0.0	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6489	Sophie désespérée me resterait fidèle.	80	199	5	0	0.0	[]	0.023809523809523808	0.023809523809523808	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6490	Mais son barbare père ne pourrait-il pas la forcer de contracter un hymen odieux, tandis que le mien, non moins impitoyable, retiendrait prisonnier, dans un village ignoré, son fils mourant d'inquiétude et de douleur?	80	200	36	1	0.0277777777777777	[['mourir']]	0.023255813953488372	0.023255813953488372	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6491	Cruelle marquise!	80	201	2	0	0.0	[]	0.019230769230769232	0.019230769230769232	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6492	C'est par toi, sans doute, que le baron a su mes amours fortunées!	80	202	14	0	0.0	[]	0.038461538461538464	0.038461538461538464	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6493	C'est ta jalouse rage qui dicta ce perfide écrit!	80	203	10	1	0.1	[['ton']]	0.02631578947368421	0.02631578947368421	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6494	Que tu me fais payer cher les rapides plaisirs que tu m'as donnés!	80	204	14	0	0.0	[]	0.04	0.04	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6495	Ah!	80	205	1	0	0.0	[]	0.04	0.04	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6496	Du moins, si ta vengeance n'avait poursuivi que moi!	80	206	10	1	0.1	[['ton']]	0.047619047619047616	0.047619047619047616	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6497	Il est vrai que j'ai sacrifié Madame De B;	80	207	10	0	0.0	[]	0.023809523809523808	0.023809523809523808	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6498	et si mes torts ne justifient pas tout à fait sa haine, ils font au moins qu'elle ne m'étonne pas.	80	208	22	0	0.0	[]	0.0	0.0	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6499	Mais l'injustice du baron, je ne puis la concevoir!	80	209	10	0	0.0	[]	0.0	0.0	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6500	Il exige que je sacrifie mon bonheur à son amitié pour M Du Portail!	80	210	14	0	0.0	[]	0.0	0.0	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6501	Il punit comme le crime le plus inexorable un penchant légitime et vertueux!	80	211	13	0	0.0	[]	0.0	0.0	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6502	Il me sépare de tout ce qui m'est cher, il m'enlève à Sophie!	80	212	15	0	0.0	[]	0.0	0.0	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6503	Il m'enferme comme un criminel!	80	213	6	0	0.0	[]	0.0	0.0	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6504	Il veut donc ma mort?	80	214	5	0	0.0	[]	0.0	0.0	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6505	Hé bien!	80	215	2	0	0.0	[]	0.0	0.0	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6506	Je ne tarderai pas à le satisfaire.	80	216	7	0	0.0	[]	0.0	0.0	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6507	C'est apparemment pour prolonger mon supplice qu'ils ont écarté tout ce qui pouvait m'aider à me débarrasser du fardeau de mon existence;	80	217	25	0	0.0	[]	0.0	0.0	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6508	mais s'ils parviennent à m'empêcher d'attenter à ma vie, ils ne peuvent m'obliger à m'occuper du soin de sa conservation.	80	218	25	0	0.0	[]	0.0	0.0	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6509	Qu'ils m'apportent de quoi manger!	80	219	7	0	0.0	[]	0.0	0.0	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6510	Qu'ils m'apportent!	80	220	4	0	0.0	[]	0.03571428571428571	0.03571428571428571	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6511	Je jette les plats par la fenêtre, tout ira dans le jardin à travers ces infâmes barreaux.	80	221	17	1	0.0588235294117647	[['plat']]	0.04081632653061224	0.04081632653061224	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6512	Je persistai dans cette résolution violente jusqu'à ce qu'un vif appétit, déterminé par une diète de cinq heures, m'eût fait envisager les choses plus sainement.	80	222	28	1	0.0357142857142857	[['vif']]	0.02564102564102564	0.02564102564102564	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6513	Et qu'on ne prenne pas ceci pour une plaisanterie! à tout âge, en tout temps, en tous lieux, dans quelque situation qu'on se trouve, l'estomac influe prodigieusement sur le cerveau.	80	223	33	0	0.0	[]	0.012195121951219513	0.012195121951219513	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6514	Un malheureux qui est à jeun ne raisonne pas du tout comme un malheureux qui vient de faire un bon repas.	80	224	21	0	0.0	[]	0.0	0.0	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6515	Je m'emparai donc, sans me faire prier, des mets qu'on m'apporta pour mon dîner;	80	225	17	0	0.0	[]	0.020833333333333332	0.020833333333333332	0.02180084024071761	0.0	0.046938819266974394
