filename	paragraph nr	sentences	words	matches	paragraph density	paragraph density median	paragraph density std
	169	1	35	0	0.0	0.0	0.0
	170	2	78	1	0.01282051282051282	0.0161290322580645	0.02280989616730796
	171	1	2	0	0.0	0.0	0.0
	172	2	6	0	0.0	0.0	0.0
	173	3	65	0	0.0	0.0	0.0
	174	5	90	0	0.0	0.0	0.0
	175	2	43	1	0.023255813953488372	0.0185185185185185	0.02618914004394618
	176	2	47	4	0.0851063829787234	0.08150183150183145	0.047917492497989427
	177	3	60	0	0.0	0.0	0.0
	178	3	68	1	0.014705882352941176	0.0	0.009954314986028015
	179	13	232	5	0.021551724137931036	0.0	0.056662333181954495
	180	1	20	0	0.0	0.0	0.0
	181	5	108	1	0.009259259259259259	0.0	0.029814239699997167
	182	5	158	3	0.0189873417721519	0.0	0.019075001521293843
	183	2	55	0	0.0	0.0	0.0
	184	6	93	1	0.010752688172043012	0.0	0.040824829046386304
	185	5	119	3	0.025210084033613446	0.0	0.03577708763999664
	186	4	137	3	0.021897810218978103	0.0192307692307692	0.026430164266779833
	187	2	59	2	0.03389830508474576	0.02325581395348835	0.032888687497048694
	188	15	238	5	0.02100840336134454	0.0	0.055484921215765245
	189	1	2	0	0.0	0.0	0.0
	190	1	2	0	0.0	0.0	0.0
	191	5	66	1	0.015151515151515152	0.0	0.02032789070454352
	192	6	115	1	0.008695652173913044	0.0	0.01275775907699572
	193	1	75	2	0.02666666666666667	0.0266666666666666	0.0
	194	2	41	1	0.024390243902439025	0.0227272727272727	0.03214121732666121
	195	1	29	0	0.0	0.0	0.0
	196	8	133	2	0.015037593984962405	0.0	0.014823421938522013
	197	2	38	1	0.02631578947368421	0.02	0.0282842712474619
	198	1	29	0	0.0	0.0	0.0
	199	1	2	0	0.0	0.0	0.0
	200	1	10	0	0.0	0.0	0.0
	201	5	158	3	0.0189873417721519	0.0	0.025313977103771174
	202	3	61	1	0.01639344262295082	0.0	0.02886751345948129
	203	2	43	0	0.0	0.0	0.0
	204	3	84	2	0.023809523809523808	0.0	0.036084391824351615
	205	1	10	0	0.0	0.0	0.0
	206	3	85	4	0.047058823529411764	0.0526315789473684	0.03417649236698518
	207	2	60	1	0.016666666666666666	0.01785714285714285	0.025253813613805257
	208	3	79	3	0.0379746835443038	0.0344827586206896	0.025076621557402118
	209	4	87	0	0.0	0.0	0.0
	210	1	47	1	0.02127659574468085	0.0212765957446808	0.0
	211	4	105	2	0.01904761904761905	0.0	0.0175438596491228
	212	2	74	2	0.02702702702702703	0.0175438596491228	0.02481076425215955
	213	2	48	0	0.0	0.0	0.0
	214	4	95	4	0.042105263157894736	0.0192307692307692	0.07094564132960277
	215	1	2	0	0.0	0.0	0.0
	216	1	3	0	0.0	0.0	0.0
	217	4	81	4	0.04938271604938271	0.037037037037037	0.037430316825257666
	218	2	80	2	0.025	0.0204081632653061	0.028861501272920274
	219	5	160	4	0.025	0.0	0.01803790474885854
	220	2	42	0	0.0	0.0	0.0
	221	5	85	2	0.023529411764705882	0.0	0.03159287834286194
	222	3	118	1	0.00847457627118644	0.0	0.018042195912175808
	223	4	75	1	0.013333333333333334	0.0	0.0172413793103448
	224	7	128	2	0.015625	0.0	0.019382793487652646
	225	4	76	3	0.039473684210526314	0.01428571428571425	0.05254903288014872
	226	3	42	3	0.07142857142857142	0.0	0.05773502691896258
	227	14	170	6	0.03529411764705882	0.0	0.04387630866454883
	228	2	89	2	0.02247191011235955	0.02296181630546955	0.004743234342324614
	229	1	2	0	0.0	0.0	0.0
	230	1	9	0	0.0	0.0	0.0
	231	6	168	2	0.011904761904761904	0.0	0.012741999022706344
	232	4	64	1	0.015625	0.0	0.01470588235294115
	233	5	109	2	0.01834862385321101	0.0	0.025151312319169138
	234	1	22	0	0.0	0.0	0.0
	235	10	217	4	0.018433179723502304	0.0	0.020809274186918827
	236	6	144	1	0.006944444444444444	0.0	0.011664236870396059
	237	1	2	0	0.0	0.0	0.0
	238	1	4	0	0.0	0.0	0.0
	239	1	102	0	0.0	0.0	0.0
	240	13	234	6	0.02564102564102564	0.0	0.025910246642962688
	241	13	319	10	0.03134796238244514	0.0	0.043665467582130996
	242	4	75	0	0.0	0.0	0.0
	243	1	48	0	0.0	0.0	0.0
	244	3	77	4	0.05194805194805195	0.0	0.04123930494211611
	245	1	2	0	0.0	0.0	0.0
	246	2	18	0	0.0	0.0	0.0
	247	3	20	1	0.05	0.0	0.08247860988423222
	248	5	67	3	0.04477611940298507	0.0	0.03985851633153268
	249	4	122	2	0.01639344262295082	0.0	0.0909090909090909
	250	3	43	1	0.023255813953488372	0.0	0.03849001794597501
	251	7	328	3	0.009146341463414634	0.0	0.0071474361275457865
	252	1	56	1	0.017857142857142856	0.0178571428571428	0.0
	253	11	212	0	0.0	0.0	0.0
	254	4	75	0	0.0	0.0	0.0
	255	1	2	0	0.0	0.0	0.0
	256	1	3	0	0.0	0.0	0.0
	257	16	279	3	0.010752688172043012	0.0	0.015108489696371016
	258	2	46	0	0.0	0.0	0.0
	259	8	123	4	0.032520325203252036	0.0	0.041857300021580786
	260	8	117	1	0.008547008547008548	0.0	0.02079725827019257
	261	5	175	1	0.005714285714285714	0.0	0.005590169943749474
	262	1	2	0	0.0	0.0	0.0
	263	1	6	0	0.0	0.0	0.0
	264	6	160	19	0.11875	0.1391409558378705	0.0670023640860605
	265	3	81	2	0.024691358024691357	0.027027027027027	0.07588943623065927
	266	3	35	2	0.05714285714285714	0.0909090909090909	0.10013764631429277
	267	6	102	1	0.00980392156862745	0.0	0.02551551815399144
	268	1	2	0	0.0	0.0	0.0
	269	1	6	0	0.0	0.0	0.0
	270	9	199	6	0.03015075376884422	0.0	0.05776297536434434
	271	5	113	2	0.017699115044247787	0.0	0.033701668640229075
	272	1	87	10	0.11494252873563218	0.1149425287356321	0.0
	273	3	59	0	0.0	0.0	0.0
	274	1	44	1	0.022727272727272728	0.0227272727272727	0.0
	275	3	107	5	0.04672897196261682	0.0434782608695652	0.028466732518513508
	276	4	82	2	0.024390243902439025	0.0238095238095238	0.02901212256338401
	277	4	50	2	0.04	0.0	0.0833333333333333
	278	4	120	4	0.03333333333333333	0.01428571428571425	0.07971747163230096
	279	4	43	0	0.0	0.0	0.0
	280	3	47	0	0.0	0.0	0.0
	281	2	36	1	0.027777777777777776	0.02941176470588235	0.041594516540385144
	282	1	35	0	0.0	0.0	0.0
	283	5	27	0	0.0	0.0	0.0
	284	15	249	10	0.040160642570281124	0.0	0.09083121796659559
	285	3	53	1	0.018867924528301886	0.0	0.03207501495497917
	286	12	204	1	0.004901960784313725	0.0	0.009021097956087902
	287	3	52	1	0.019230769230769232	0.0	0.023094010767585032
	288	4	64	3	0.046875	0.025	0.038252637814963304
	289	4	80	2	0.025	0.0238095238095238	0.02901212256338401
	290	10	116	2	0.017241379310344827	0.0	0.0539067121542037
	291	6	49	0	0.0	0.0	0.0
	292	8	154	1	0.006493506493506494	0.0	0.009065471553673671
	293	1	41	0	0.0	0.0	0.0
	294	4	143	1	0.006993006993006993	0.0	0.0106382978723404
	295	11	151	2	0.013245033112582781	0.0	0.02676076888862839
	296	11	250	4	0.016	0.0	0.021240237270711324
	297	3	31	0	0.0	0.0	0.0
	298	13	167	5	0.029940119760479042	0.0	0.06157409414545532
	299	15	263	2	0.0076045627376425855	0.0	0.016326636409486204
	300	1	13	1	0.07692307692307693	0.0769230769230769	0.0
	301	17	173	2	0.011560693641618497	0.0	0.022204802159418745
	302	18	179	1	0.00558659217877095	0.0	0.0081276641515695
	303	1	1	0	0.0	0.0	0.0
	304	9	148	7	0.0472972972972973	0.0	0.041094492497475106
	305	20	446	7	0.01569506726457399	0.0	0.01907341908718
	306	4	81	4	0.04938271604938271	0.0500894454382826	0.06829946525562369
	307	14	214	6	0.028037383177570093	0.0	0.05885640966279832
	308	14	144	3	0.020833333333333332	0.0	0.03559176641229149
	309	5	42	3	0.07142857142857142	0.0	0.07061267297367754
	310	6	58	4	0.06896551724137931	0.05555555555555555	0.1173333361964314
	311	6	88	3	0.03409090909090909	0.01470588235294115	0.033867696996743246
	312	13	269	4	0.01486988847583643	0.0	0.02271896459316829
	313	6	88	2	0.022727272727272728	0.0	0.05255114616869137
	314	7	134	2	0.014925373134328358	0.0	0.03436040663720247
	315	27	192	1	0.005208333333333333	0.0	0.027492869961410735
	316	1	6	0	0.0	0.0	0.0
	317	3	63	0	0.0	0.0	0.0
	318	10	143	7	0.04895104895104895	0.01785714285714285	0.041139345816667665
	319	10	122	3	0.02459016393442623	0.0	0.028705933500652644
	320	1	5	1	0.2	0.2	0.0
	321	1	2	0	0.0	0.0	0.0
	322	1	2	0	0.0	0.0	0.0
	323	1	2	0	0.0	0.0	0.0
	324	2	15	0	0.0	0.0	0.0
	325	8	151	3	0.019867549668874173	0.0	0.07784772223477612
	326	11	156	1	0.00641025641025641	0.0	0.0177359614457508
	327	1	10	0	0.0	0.0	0.0
	328	1	20	1	0.05	0.05	0.0
	329	1	40	2	0.05	0.05	0.0
	330	5	204	2	0.00980392156862745	0.0	0.00856561619857924
	331	3	78	1	0.01282051282051282	0.0	0.020619652471058056
	332	6	121	4	0.03305785123966942	0.01666666666666665	0.021080458067733173
	333	1	2	0	0.0	0.0	0.0
	334	1	3	0	0.0	0.0	0.0
	335	8	147	1	0.006802721088435374	0.0	0.018608073189119664
	336	3	80	3	0.0375	0.0	0.04681218398834799
	337	4	66	0	0.0	0.0	0.0
	338	9	177	4	0.022598870056497175	0.0	0.01972388072040613
	339	1	38	1	0.02631578947368421	0.0263157894736842	0.0
	340	8	129	2	0.015503875968992248	0.0	0.038887117306586574
	341	4	85	5	0.058823529411764705	0.0727272727272727	0.10746099298710256
	342	2	66	0	0.0	0.0	0.0
	343	5	156	1	0.00641025641025641	0.0	0.01442624501612766
	344	1	46	0	0.0	0.0	0.0
	345	1	45	0	0.0	0.0	0.0
	346	1	2	0	0.0	0.0	0.0
	347	1	6	0	0.0	0.0	0.0
	348	7	120	0	0.0	0.0	0.0
	349	3	75	5	0.06666666666666667	0.0526315789473684	0.04844911086774078
	350	3	65	3	0.046153846153846156	0.0303030303030303	0.03724053877224925
	351	11	220	13	0.05909090909090909	0.0344827586206896	0.05294757247124031
	352	2	53	5	0.09433962264150944	0.11515151515151516	0.11999387801953534
	353	1	9	0	0.0	0.0	0.0
	354	2	25	2	0.08	0.0588235294117647	0.08318903308077029
	355	7	125	5	0.04	0.0	0.08155570367563737
	356	7	141	3	0.02127659574468085	0.0	0.020572710983787483
	357	1	2	0	0.0	0.0	0.0
	358	1	7	0	0.0	0.0	0.0
	359	9	94	1	0.010638297872340425	0.0	0.013333333333333332
	360	6	106	5	0.04716981132075472	0.0	0.03780076763554284
	361	9	238	7	0.029411764705882353	0.0	0.038901660041193234
	362	5	102	3	0.029411764705882353	0.0	0.05366563145999496
	363	10	212	0	0.0	0.0	0.0
	364	10	191	2	0.010471204188481676	0.0	0.012052652816259862
	365	6	188	3	0.015957446808510637	0.01	0.015884326215301597
	366	7	86	2	0.023255813953488372	0.0	0.06221151331378224
	367	5	113	4	0.035398230088495575	0.0	0.07873087811175572
	368	3	42	1	0.023809523809523808	0.0	0.05248638810814779
	369	2	2	0	0.0	0.0	0.0
	370	2	5	1	0.2	0.125	0.1767766952966369
	371	4	84	1	0.011904761904761904	0.0	0.0217391304347826
	372	2	27	0	0.0	0.0	0.0
	373	5	115	3	0.02608695652173913	0.0	0.03169440246151187
	374	10	206	13	0.06310679611650485	0.0357142857142857	0.051594204435403385
	375	1	2	0	0.0	0.0	0.0
	376	1	5	0	0.0	0.0	0.0
	377	4	114	6	0.05263157894736842	0.05179982440737485	0.030422945921476537
	378	4	92	8	0.08695652173913043	0.069047619047619	0.06565387147002276
	379	9	194	5	0.02577319587628866	0.024390243902439	0.02748519658978691
	380	3	154	7	0.045454545454545456	0.0434782608695652	0.034244294056164026
	381	4	127	3	0.023622047244094488	0.037943696450428346	0.025506323114044927
	382	5	71	0	0.0	0.0	0.0
	383	1	20	0	0.0	0.0	0.0
	384	2	48	2	0.041666666666666664	0.0357142857142857	0.05050762722761051
	385	7	154	4	0.025974025974025976	0.0	0.03204015954695684
	386	6	71	1	0.014084507042253521	0.0	0.0145802960879951
	387	3	100	2	0.02	0.0147058823529411	0.048798317559706844
	388	4	73	4	0.0547945205479452	0.0333333333333333	0.040454813998779565
	389	2	50	0	0.0	0.0	0.0
	390	4	68	0	0.0	0.0	0.0
	391	1	2	0	0.0	0.0	0.0
	392	1	4	0	0.0	0.0	0.0
	393	8	147	0	0.0	0.0	0.0
	394	10	233	3	0.012875536480686695	0.0	0.020103134778432223
	395	1	33	2	0.06060606060606061	0.0606060606060606	0.0
	396	2	27	3	0.1111111111111111	0.1071428571428571	0.15152288168283154
	397	4	85	5	0.058823529411764705	0.0365853658536585	0.049443123940146994
	398	1	2	0	0.0	0.0	0.0
	399	1	2	0	0.0	0.0	0.0
	400	1	16	0	0.0	0.0	0.0
	401	2	88	5	0.056818181818181816	0.0638095238095238	0.022896791009850124
	402	2	82	0	0.0	0.0	0.0
	403	2	20	0	0.0	0.0	0.0
	404	1	129	4	0.031007751937984496	0.0310077519379844	0.0
	405	1	69	0	0.0	0.0	0.0
	406	6	120	3	0.025	0.00684931506849315	0.031866931695755926
	407	1	2	0	0.0	0.0	0.0
	408	1	4	0	0.0	0.0	0.0
	409	3	69	3	0.043478260869565216	0.0769230769230769	0.06305229350290385
	410	15	156	2	0.01282051282051282	0.0	0.04519212367579157
	411	9	161	7	0.043478260869565216	0.0	0.05643445785345121
	412	4	57	1	0.017543859649122806	0.0	0.05
	413	2	16	0	0.0	0.0	0.0
	414	3	96	2	0.020833333333333332	0.0285714285714285	0.01701763115475388
	415	3	62	1	0.016129032258064516	0.0	0.021383343303319452
	416	3	66	1	0.015151515151515152	0.0	0.023094010767585032
	417	2	27	0	0.0	0.0	0.0
	418	2	40	0	0.0	0.0	0.0
	419	1	2	0	0.0	0.0	0.0
	420	1	3	0	0.0	0.0	0.0
	421	6	142	1	0.007042253521126761	0.0	0.040824829046386304
	422	4	128	1	0.0078125	0.0	0.0087719298245614
	423	6	133	0	0.0	0.0	0.0
	424	9	168	6	0.03571428571428571	0.0	0.031551645117707146
	425	4	105	4	0.0380952380952381	0.0328663793103448	0.022907997921033835
	426	13	199	3	0.01507537688442211	0.0	0.02594372608313853
	427	1	2	0	0.0	0.0	0.0
	428	1	6	0	0.0	0.0	0.0
	429	6	153	4	0.026143790849673203	0.0	0.024614076589354154
	430	7	132	3	0.022727272727272728	0.0	0.03829561278869488
	431	2	39	0	0.0	0.0	0.0
	432	10	134	3	0.022388059701492536	0.0	0.021919230709518938
	433	11	192	1	0.005208333333333333	0.0	0.010050378152592108
	434	6	95	2	0.021052631578947368	0.0	0.06670523575676988
	435	4	39	1	0.02564102564102564	0.0	0.125
	436	2	30	0	0.0	0.0	0.0
	437	1	7	0	0.0	0.0	0.0
	438	10	127	0	0.0	0.0	0.0
	439	1	2	0	0.0	0.0	0.0
	440	2	13	0	0.0	0.0	0.0
	441	8	119	0	0.0	0.0	0.0
	442	9	131	2	0.015267175572519083	0.0	0.020970743110790994
	443	2	28	0	0.0	0.0	0.0
	444	1	2	0	0.0	0.0	0.0
	445	1	2	0	0.0	0.0	0.0
	446	6	97	6	0.061855670103092786	0.0263157894736842	0.10296690782111684
	447	3	104	1	0.009615384615384616	0.0	0.03849001794597501
	448	1	112	1	0.008928571428571428	0.0089285714285714	0.0
	449	5	91	2	0.02197802197802198	0.0	0.03194382824999698
	450	2	57	1	0.017543859649122806	0.0106382978723404	0.015044825131628635
	451	3	105	4	0.0380952380952381	0.027027027027027	0.028865267465311935
	452	4	115	1	0.008695652173913044	0.0	0.00704225352112675
	453	4	71	0	0.0	0.0	0.0
	454	3	108	1	0.009259259259259259	0.0	0.010309826235528998
	455	4	93	2	0.021505376344086023	0.00925925925925925	0.02948550741402083
	456	1	2	0	0.0	0.0	0.0
	457	2	31	0	0.0	0.0	0.0
	458	1	22	0	0.0	0.0	0.0
	459	1	1	0	0.0	0.0	0.0
	460	3	106	3	0.02830188679245283	0.0263157894736842	0.016465582845240377
	461	5	187	2	0.0106951871657754	0.0	0.014488224872657399
	462	13	174	27	0.15517241379310345	0.0	0.1332177498991939
	463	1	40	0	0.0	0.0	0.0
	464	1	3	0	0.0	0.0	0.0
	465	1	8	0	0.0	0.0	0.0
	466	7	121	2	0.01652892561983471	0.0	0.02728754318947559
	467	2	42	1	0.023809523809523808	0.0208333333333333	0.029462782549439435
	468	6	102	0	0.0	0.0	0.0
	469	3	61	1	0.01639344262295082	0.0	0.02749286996141074
	470	1	3	0	0.0	0.0	0.0
	471	9	171	3	0.017543859649122806	0.0	0.016133197087597074
	472	12	186	3	0.016129032258064516	0.0	0.01406784154123488
	473	3	23	0	0.0	0.0	0.0
	474	4	94	0	0.0	0.0	0.0
	475	2	34	0	0.0	0.0	0.0
	476	7	106	5	0.04716981132075472	0.0	0.06558697010044184
	477	2	21	2	0.09523809523809523	0.1071428571428571	0.05050762722761051
	478	1	20	0	0.0	0.0	0.0
	479	5	99	0	0.0	0.0	0.0
	480	8	151	3	0.019867549668874173	0.0	0.05118843071293057
	481	1	24	1	0.041666666666666664	0.0416666666666666	0.0
	482	14	212	25	0.1179245283018868	0.0	0.12347260917080154
	483	2	50	0	0.0	0.0	0.0
	484	1	9	0	0.0	0.0	0.0
	485	5	56	1	0.017857142857142856	0.0	0.01597191412499849
	486	4	52	0	0.0	0.0	0.0
	487	4	66	1	0.015151515151515152	0.0	0.0192307692307692
	488	5	76	1	0.013157894736842105	0.0	0.03726779962499648
	489	2	79	0	0.0	0.0	0.0
	490	2	79	0	0.0	0.0	0.0
	491	5	94	3	0.031914893617021274	0.0	0.030491836056815273
	492	1	32	0	0.0	0.0	0.0
	493	1	6	0	0.0	0.0	0.0
	494	7	145	3	0.020689655172413793	0.0	0.017998690453428386
	495	12	302	0	0.0	0.0	0.0
	496	1	2	0	0.0	0.0	0.0
	497	1	2	0	0.0	0.0	0.0
	498	11	233	7	0.030042918454935622	0.0	0.053339900212184106
	499	2	68	0	0.0	0.0	0.0
	500	1	2	0	0.0	0.0	0.0
	501	1	2	0	0.0	0.0	0.0
	502	4	79	1	0.012658227848101266	0.0	0.0263157894736842
	503	3	110	1	0.00909090909090909	0.0	0.008617168196860054
	504	7	137	2	0.014598540145985401	0.0	0.04151340733266309
	505	6	95	1	0.010526315789473684	0.0	0.011033737580104395
	506	3	123	4	0.032520325203252036	0.0194174757281553	0.07203198219697791
	507	1	46	1	0.021739130434782608	0.0217391304347826	0.0
	508	3	90	3	0.03333333333333333	0.03125	0.022042000604056883
	509	12	141	0	0.0	0.0	0.0
	510	8	98	6	0.061224489795918366	0.0	0.06321529716077305
	511	11	129	3	0.023255813953488372	0.0	0.04991716921994447
	512	1	2	0	0.0	0.0	0.0
	513	1	8	0	0.0	0.0	0.0
	514	6	157	1	0.006369426751592357	0.0	0.015120307054217134
	515	1	36	1	0.027777777777777776	0.0277777777777777	0.0
	516	3	91	3	0.03296703296703297	0.0217391304347826	0.031728767913291656
	517	3	130	0	0.0	0.0	0.0
	518	1	2	0	0.0	0.0	0.0
	519	1	4	0	0.0	0.0	0.0
	520	13	321	7	0.021806853582554516	0.0	0.015809568421403495
	521	15	311	2	0.006430868167202572	0.0	0.016430813073457808
	522	8	544	13	0.02389705882352941	0.0108695652173913	0.021050626236618086
	523	1	23	0	0.0	0.0	0.0
	524	1	2	0	0.0	0.0	0.0
	525	1	3	0	0.0	0.0	0.0
	526	5	111	3	0.02702702702702703	0.0	0.04676863148242434
	527	4	69	0	0.0	0.0	0.0
	528	9	280	2	0.007142857142857143	0.0	0.008066696412121812
	529	2	63	0	0.0	0.0	0.0
	530	16	275	6	0.02181818181818182	0.0	0.018776088574344246
	531	2	73	0	0.0	0.0	0.0
	532	2	28	0	0.0	0.0	0.0
	533	1	2	0	0.0	0.0	0.0
	534	1	5	0	0.0	0.0	0.0
	535	5	166	4	0.024096385542168676	0.0357142857142857	0.037374132386330604
	536	9	355	3	0.008450704225352112	0.0	0.015483310530746364
	537	2	73	2	0.0273972602739726	0.01694915254237285	0.02396972139615411
	538	7	102	4	0.0392156862745098	0.0	0.052019267434638736
	539	7	142	2	0.014084507042253521	0.0	0.0260992098748355
	540	1	2	0	0.0	0.0	0.0
	541	1	1	0	0.0	0.0	0.0
	542	8	220	2	0.00909090909090909	0.0	0.008695818118281911
	543	4	172	3	0.01744186046511628	0.0	0.02307692307692305
	544	2	3	0	0.0	0.0	0.0
	545	1	4	0	0.0	0.0	0.0
	546	7	96	0	0.0	0.0	0.0
	547	2	22	1	0.045454545454545456	0.1	0.14142135623730953
	548	4	43	0	0.0	0.0	0.0
	549	1	15	1	0.06666666666666667	0.0666666666666666	0.0
	550	1	17	0	0.0	0.0	0.0
	551	1	17	0	0.0	0.0	0.0
	552	1	5	0	0.0	0.0	0.0
	553	1	20	0	0.0	0.0	0.0
	554	2	21	2	0.09523809523809523	0.06666666666666665	0.09428090415820632
	555	2	27	4	0.14814814814814814	0.13823529411764707	0.054072871502500675
	556	1	22	5	0.22727272727272727	0.2272727272727272	0.0
	557	1	22	1	0.045454545454545456	0.0454545454545454	0.0
	558	1	10	0	0.0	0.0	0.0
	559	1	12	0	0.0	0.0	0.0
	560	1	14	0	0.0	0.0	0.0
	561	1	7	0	0.0	0.0	0.0
	0	9	70	1	0.014285714285714285	0.0	0.06666666666666668
	1	10	147	0	0.0	0.0	0.0
	2	4	29	0	0.0	0.0	0.0
	3	1	2	0	0.0	0.0	0.0
	4	12	97	5	0.05154639175257732	0.0	0.07638649751383894
	5	4	62	4	0.06451612903225806	0.067287784679089	0.04859424911603572
	6	7	76	3	0.039473684210526314	0.0	0.027789615381231675
	7	7	49	0	0.0	0.0	0.0
	8	1	24	0	0.0	0.0	0.0
	9	3	5	0	0.0	0.0	0.0
	10	1	1	0	0.0	0.0	0.0
	11	5	110	5	0.045454545454545456	0.0	0.0619345197663223
	12	1	38	1	0.02631578947368421	0.0263157894736842	0.0
	13	3	58	0	0.0	0.0	0.0
	14	3	45	1	0.022222222222222223	0.0	0.018042195912175808
	15	4	93	3	0.03225806451612903	0.0384615384615384	0.021841955176154886
	16	2	83	10	0.12048192771084337	0.10863697705802965	0.044850227686596106
	17	4	59	0	0.0	0.0	0.0
	18	4	94	3	0.031914893617021274	0.0192307692307692	0.022658601651400368
	19	2	36	1	0.027777777777777776	0.0263157894736842	0.03721614637823933
	20	3	50	1	0.02	0.0	0.048112522432468795
	21	2	63	0	0.0	0.0	0.0
	22	4	29	0	0.0	0.0	0.0
	23	8	161	12	0.07453416149068323	0.0375	0.10961435180873433
	24	1	57	0	0.0	0.0	0.0
	25	9	134	3	0.022388059701492536	0.0	0.0238623752037665
	26	3	40	0	0.0	0.0	0.0
	27	1	2	0	0.0	0.0	0.0
	28	2	6	0	0.0	0.0	0.0
	29	2	18	0	0.0	0.0	0.0
	30	2	7	0	0.0	0.0	0.0
	31	1	1	0	0.0	0.0	0.0
	32	1	4	0	0.0	0.0	0.0
	33	8	61	2	0.03278688524590164	0.0	0.025796035451428143
	34	1	4	0	0.0	0.0	0.0
	35	1	10	0	0.0	0.0	0.0
	36	1	4	0	0.0	0.0	0.0
	37	2	24	0	0.0	0.0	0.0
	38	1	4	0	0.0	0.0	0.0
	39	4	37	0	0.0	0.0	0.0
	40	1	4	0	0.0	0.0	0.0
	41	2	27	1	0.037037037037037035	0.02	0.0282842712474619
	42	1	4	0	0.0	0.0	0.0
	43	1	2	0	0.0	0.0	0.0
	44	1	4	0	0.0	0.0	0.0
	45	1	24	3	0.125	0.125	0.0
	46	1	4	0	0.0	0.0	0.0
	47	1	4	0	0.0	0.0	0.0
	48	1	4	0	0.0	0.0	0.0
	49	6	37	0	0.0	0.0	0.0
	50	3	6	0	0.0	0.0	0.0
	51	2	16	0	0.0	0.0	0.0
	52	1	4	0	0.0	0.0	0.0
	53	2	9	0	0.0	0.0	0.0
	54	1	4	0	0.0	0.0	0.0
	55	1	9	0	0.0	0.0	0.0
	56	1	4	0	0.0	0.0	0.0
	57	2	9	0	0.0	0.0	0.0
	58	1	4	0	0.0	0.0	0.0
	59	1	2	0	0.0	0.0	0.0
	60	10	143	7	0.04895104895104895	0.0	0.0498392102023274
	61	6	96	3	0.03125	0.0217391304347826	0.056700309712446585
	62	5	57	8	0.14035087719298245	0.0625	0.15546872576617468
	63	1	47	1	0.02127659574468085	0.0212765957446808	0.0
	64	16	217	3	0.013824884792626729	0.0	0.029887724348396993
	65	10	159	5	0.031446540880503145	0.0	0.0320837842681153
	66	1	33	2	0.06060606060606061	0.0606060606060606	0.0
	67	6	181	9	0.049723756906077346	0.0	0.04568735325916871
	68	7	120	2	0.016666666666666666	0.0	0.019157964975414592
	69	20	239	6	0.02510460251046025	0.0	0.05482587841687591
	70	6	47	2	0.0425531914893617	0.0	0.06280742930213275
	71	1	31	0	0.0	0.0	0.0
	72	1	27	0	0.0	0.0	0.0
	73	1	2	1	0.5	0.5	0.0
	74	19	337	13	0.03857566765578635	0.0	0.048091206707751265
	75	4	56	1	0.017857142857142856	0.0	0.05
	76	9	112	2	0.017857142857142856	0.0	0.04470410260953077
	77	10	200	7	0.035	0.0	0.049197467175164405
	78	19	265	4	0.01509433962264151	0.0	0.043204029586043524
	79	17	256	7	0.02734375	0.0	0.042644094196083865
	80	17	264	4	0.015151515151515152	0.0	0.0452925127362451
	81	10	127	1	0.007874015748031496	0.0	0.015811388300841896
	82	2	2	0	0.0	0.0	0.0
	83	22	373	10	0.02680965147453083	0.0	0.04830451017268147
	84	7	143	7	0.04895104895104895	0.0517241379310344	0.03979194818023857
	85	45	537	23	0.04283054003724395	0.0	0.06127022750770533
